left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
1,140,5,124,8200,050FB000,01EBFFFF,0A,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,125,8200,0505F000,01EBFFFF,0A,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,126,8200,04FC3000,01EBFFFF,0A,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,127,8200,04F27000,01EBFFFF,0A,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,128,8200,04E8B000,01EBFFFF,0A,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,129,8200,04DEF000,01EBFFFF,0A,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,130,8200,04D53000,01EBFFFF,0A,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,131,8200,04CB7000,01EBFFFF,0A,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,132,8200,04C1B000,01EBFFFF,0A,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,133,8200,04B7F000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,134,8200,04AE3000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,135,8200,04A47000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,136,8200,049AB000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,137,8200,0490F000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,138,8200,04873000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,139,8200,047D7000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,140,0410,0473B000,01F0FFFF,36,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,141,0000,046CB000,01F0FFFF,36,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,142,0000,0465B000,01F0FFFF,36,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,143,0000,045EB000,01F0FFFF,28,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,144,0000,0457B000,01F0FFFF,28,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,145,0000,0457B000,01F0FFFF,28,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,146,0000,0457B000,01F0FFFF,28,0000,0007,00000000,00000000,0000,0000,00AD,0001,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,147,0000,0457B000,01F0FFFF,28,0000,0006,00000000,00000000,0000,0000,00AC,0001,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,148,0000,0457B000,01F0FFFF,28,0000,0005,00000000,00000000,0000,0000,00AB,0001,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,149,0000,0457B000,01F0FFFF,28,0000,0004,00000000,00000000,0000,0000,00AA,0001,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,150,0080,0457B000,01E3FFFF,4C,0000,0001,00000000,00000000,0000,0000,00A9,0001,0004E000,0001,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,5,151,0800,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,9796E9C5,0000,0100,30,49,90
1,140,5,152,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,B72D4485,0008,0100,30,49,90
1,140,5,153,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,F82E2345,0010,0100,30,49,90
1,140,5,154,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,5FB5B205,0018,0100,30,49,90
1,140,5,155,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,F65850C5,0020,0100,30,49,90
1,140,5,156,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,32E0AB85,0028,0100,30,49,90
1,140,5,157,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,4A998A45,0030,0100,30,49,90
1,140,5,158,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,2D9F1905,0038,0100,30,49,90
1,140,5,159,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,D019B7C5,0040,0100,30,49,90
1,140,5,160,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,E9541285,0048,0100,30,49,90
1,140,5,161,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,E984F145,0050,0100,30,49,90
1,140,5,162,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,7BC88005,0058,0100,30,49,90
1,140,5,163,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,FBDB1EC5,0060,0100,30,49,90
1,140,5,164,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,B1877985,0068,0100,30,49,90
1,140,5,165,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,ABF05845,0070,0100,30,49,90
1,140,5,166,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0000,2024,001E,0000,2131E705,0078,0100,30,49,90
1,140,5,167,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,509C85C5,7878,0100,30,49,90
1,140,5,168,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,03882DC5,7977,0100,30,49,90
1,140,5,169,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,6C8215C5,7A76,0100,30,49,90
1,140,5,170,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,701E25C5,7B75,0100,30,49,90
1,140,5,171,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,4C043DC5,7C74,0100,30,49,90
1,140,5,172,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,BF201DC5,7D73,0100,30,49,90
1,140,5,173,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,6558DDC5,7E72,0100,30,49,90
1,140,5,174,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,56E35DC5,7F71,0100,30,49,90
1,140,5,175,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,B3C905C5,8070,0100,30,49,90
1,140,5,176,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,6787BDC5,816F,0100,30,49,90
1,140,5,177,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,1EE46DC5,826E,0100,30,49,90
1,140,5,178,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,49D0EDC5,836D,0100,30,49,90
1,140,5,179,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,B9A02DC5,846C,0100,30,49,90
1,140,5,180,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,9A524DC5,856B,0100,30,49,90
1,140,5,181,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,468155C5,866A,0100,30,49,90
1,140,5,182,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,77BDC5C5,8769,0100,30,49,90
1,140,5,183,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,E3FA85C5,8868,0100,30,49,90
1,140,5,184,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,14CBFDC5,8967,0100,30,49,90
1,140,5,185,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,77A815C5,8A66,0100,30,49,90
1,140,5,186,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,DB4525C5,8B65,0100,30,49,90
1,140,5,187,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,D7BF6DC5,8C64,0100,30,49,90
1,140,5,188,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,8CE78DC5,8D63,0100,30,49,90
1,140,5,189,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,36BE8DC5,8E62,0100,30,49,90
1,140,5,190,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0001,2024,001E,0000,B06C6DC5,8F61,0100,30,49,90
1,140,5,191,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,9D7105C5,846C,0100,30,49,90
1,140,5,192,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,9ABC71C5,856B,0160,32,4B,92
1,140,5,193,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,225D0DB5,866A,01C0,34,4D,94
1,140,5,194,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,EBA0B045,8769,0220,36,4F,96
1,140,5,195,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,D42A1725,8967,0280,38,51,98
1,140,5,196,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,A6C1B335,8B65,02E0,3A,53,9A
1,140,5,197,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,CAC8E395,8D63,0340,3C,55,9C
1,140,5,198,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,83999E15,9060,03A0,3E,57,9E
1,140,5,199,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,AB5E5145,935D,0400,3F,59,9F
1,140,5,200,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,0BC299A5,9759,0460,3F,5B,9F
1,140,5,201,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,2AD21975,9B55,04C0,3F,5D,9F
1,140,5,202,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,C1CD1ED5,9F51,0520,3F,5F,9F
1,140,5,203,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,7FEB5585,A44C,0580,3F,5F,9F
1,140,5,204,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,8D4BE665,A947,05E0,3F,5F,9F
1,140,5,205,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,182CA625,AE42,0640,3F,5F,9F
1,140,5,206,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,53E28CA5,B43C,06A0,3F,5F,9F
1,140,5,207,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,F1899EB5,BA36,0700,3F,5F,9F
1,140,5,208,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,0255D7B5,C12F,0760,3F,5F,9F
1,140,5,209,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,2E4FC945,C828,07C0,3F,5F,9F
1,140,5,210,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,FB5FE5D5,CF21,0820,3F,5F,9F
1,140,5,211,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,DC7AE825,D719,0880,3F,5F,9F
1,140,5,212,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,4720BEFD,DF11,08E0,3F,5F,9F
1,140,5,213,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0002,2024,001E,0000,252F1C2D,E709,0940,3F,5F,9F
1,140,5,214,0000,0078B000,01EBFFFF,00,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0003,2024,001E,0000,DDC021C5,0000,04D0,3F,5F,9F
1,140,5,215,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,DDC021C5,0000,04D0,3F,5F,9F
1,140,5,216,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8F80D75F,0004,04B0,3E,5E,9E
1,140,5,217,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,4DB9D65F,0008,0490,3D,5D,9D
1,140,5,218,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,122D775F,000C,0470,3C,5C,9C
1,140,5,219,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,94486E5F,0010,0450,3B,5B,9B
1,140,5,220,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,F917FD5F,0014,0430,3A,5A,9A
1,140,5,221,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,207E485F,0018,0410,39,59,99
1,140,5,222,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,A75C575F,001C,03F0,38,58,98
1,140,5,223,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,2CF6F2AB,001F,03D0,37,57,97
1,140,5,224,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,7E7386DF,0022,03B0,36,56,96
1,140,5,225,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,F9A64A2B,0025,0390,35,55,95
1,140,5,226,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,58BD9C5F,0028,0370,34,54,94
1,140,5,227,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,89AB87AB,002B,0350,33,53,93
1,140,5,228,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,D8BD2BDF,002E,0330,32,52,92
1,140,5,229,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,BC722D2B,0031,0310,31,51,91
1,140,5,230,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,92E89B5F,0034,02F0,30,50,90
1,140,5,231,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,3D89ABDF,0036,02D0,30,4F,90
1,140,5,232,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,14149E5F,0038,02B0,30,4E,90
1,140,5,233,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,02E1CADF,003A,0290,30,4D,90
1,140,5,234,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,11304F5F,003C,0270,30,4C,90
1,140,5,235,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,49C487DF,003E,0250,30,4B,90
1,140,5,236,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,CEA15E5F,0040,0230,30,4A,90
1,140,5,237,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,CD4A54DF,0042,0210,30,49,90
1,140,5,238,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,FAC0DB5F,0044,01F0,30,49,90
1,140,5,239,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,47C9A42B,0045,01D0,30,49,90
1,140,5,240,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8F7319DF,0046,01B0,30,49,90
1,140,5,241,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,F05D82AB,0047,0190,30,49,90
1,140,5,242,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,A13C5A5F,0048,0170,30,49,90
1,140,5,243,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,448AF32B,0049,0150,30,49,90
1,140,5,244,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,5B4698DF,004A,0130,30,49,90
1,140,5,245,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,80312DAB,004B,0110,30,49,90
1,140,5,246,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,52667B5F,004C,0100,30,49,90
1,140,5,247,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,0D421E2B,004D,0100,30,49,90
1,140,5,248,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,2B784FDF,004E,0100,30,49,90
1,140,5,249,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,EDD99EAB,004F,0100,30,49,90
1,140,5,250,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8F33F25F,0050,0100,30,49,90
1,140,5,251,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,E9DDB32B,0051,0100,30,49,90
1,140,5,252,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,EBD44EDF,0052,0100,30,49,90
1,140,5,253,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,6F2525AB,0053,0100,30,49,90
1,140,5,254,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,CEC6015F,0054,0100,30,49,90
1,140,5,255,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,88223E2B,0055,0100,30,49,90
1,140,5,256,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,067593DF,0056,0100,30,49,90
1,140,5,257,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,BE7EA8AB,0057,0100,30,49,90
1,140,5,258,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,F3CECC5F,0058,0100,30,49,90
1,140,5,259,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,28FD892B,0059,0100,30,49,90
1,140,5,260,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,2DC1EEDF,005A,0100,30,49,90
1,140,5,261,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,5A7F5FAB,005B,0100,30,49,90
1,140,5,262,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8BEF5B5F,005C,0100,30,49,90
1,140,5,263,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,AA319A2B,005D,0100,30,49,90
1,140,5,264,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,078AB7DF,005E,0100,30,49,90
1,140,5,265,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,E1C936AB,005F,0100,30,49,90
1,140,5,266,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,4F76BE5F,0060,0100,30,49,90
1,140,5,267,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,F4964F2B,0061,0100,30,49,90
1,140,5,268,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,55AA4ADF,0062,0100,30,49,90
1,140,5,269,0000,0078B000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,2024,001E,0000,8F5D2BAB,0063,0100,30,49,90
