left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
1,140,10,309,0000,044FB000,01EBFFFF,02,0003,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,310,0000,044FB000,01EBFFFF,02,0003,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,311,0000,044FB000,01EBFFFF,02,0003,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,312,0000,044FB000,01EBFFFF,02,0003,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,313,0000,044FB000,01EBFFFF,02,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,314,0000,044FB000,01EBFFFF,02,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,315,0000,044FB000,01EBFFFF,02,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,316,0000,044FB000,01EBFFFF,02,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,317,0000,044FB000,01EBFFFF,02,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,318,0000,044FB000,01EBFFFF,02,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,319,0000,044FB000,01EBFFFF,02,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,320,0000,044FB000,01EBFFFF,02,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,321,0000,044FB000,01EBFFFF,02,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,322,0000,044FB000,01EBFFFF,02,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,323,0000,044FB000,01EBFFFF,02,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,324,0000,044FB000,01EBFFFF,02,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,325,0000,044FB000,01EBFFFF,02,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,326,0000,044FB000,01EBFFFF,02,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,327,0000,044FB000,01EBFFFF,02,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,328,0000,044FB000,01EBFFFF,02,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,329,0000,044FB000,01EBFFFF,02,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,330,0000,044FB000,01EBFFFF,02,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,331,0000,044FB000,01EBFFFF,02,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,332,0000,044FB000,01EBFFFF,02,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,333,0000,044FB000,01EBFFFF,02,0002,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,334,0000,044FB000,01EBFFFF,02,0002,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,335,0000,044FB000,01EBFFFF,02,0002,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,336,0000,044FB000,01EBFFFF,02,0002,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,337,0000,044FB000,01EBFFFF,02,0002,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,338,0000,044FB000,01EBFFFF,02,0002,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,339,0000,044FB000,01EBFFFF,02,0002,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,340,0200,044EB000,01EBFFFF,0A,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,341,0200,044E8000,01EBFFFF,0A,0000,0001,00003000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,342,0200,044E2000,01EBFFFF,0A,0001,0003,00006000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,343,0200,044D9000,01EBFFFF,0A,0001,0002,00009000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01D3,0000,01E7,0000,,
1,140,10,344,0200,044CD000,01EBFFFF,0A,0001,0001,0000C000,00000000,0400,0001,0000,0000,00000000,0000,0002,044C,01EB,0000,01E7,0018,,
1,140,10,345,0200,044BE000,01EBFFFF,0A,0002,0002,0000F000,00000000,0400,0001,0000,0000,00000000,0000,0002,044C,01EB,0000,01E7,0020,,
1,140,10,346,0200,044AC000,01EBFFFF,0A,0002,0001,00012000,00000000,0400,0001,0000,0000,00000000,0000,0002,044C,01EB,0000,01E7,0020,,
1,140,10,347,0200,04497000,01EBFFFF,0A,0003,0003,00015000,00000000,0400,0001,0000,0000,00000000,0000,0002,044C,01EB,0000,01E7,0024,,
1,140,10,348,0200,0447F000,01EBFFFF,0A,0003,0002,00018000,00000000,0400,0001,0000,0000,00000000,0000,0000,044C,01EB,0447,01EB,0048,,
1,140,10,349,0200,04464000,01EBFFFF,0A,0003,0001,0001B000,00000000,0400,0001,0000,0000,00000000,0000,0000,044C,01EB,0447,01EB,0048,,
1,140,10,350,0000,04436000,01EBFFFF,0A,0004,0002,0001E000,00000000,0400,0001,0000,0000,00000000,0000,FFFF,0444,01EB,0000,01EB,0018,,
1,140,10,351,0000,04410000,01EBFFFF,0A,0004,0001,00016000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,352,0000,043F2000,01EBFFFF,0A,0005,0003,0000E000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,353,0000,043DC000,01EBFFFF,0A,0005,0002,00006000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,354,0000,043CC000,01EBFFFF,0A,0005,0001,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,355,0000,043C9000,01EBFFFF,02,0000,000A,00003000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,356,0000,043C9000,01EBFFFF,02,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,357,0000,043C9000,01EBFFFF,02,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,358,0000,043C9000,01EBFFFF,02,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,359,0000,043C9000,01EBFFFF,02,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,360,0410,043C9000,01F0FFFF,F4,0000,0003,00000000,00000000,0400,0000,00B3,0001,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,361,0010,043C9000,01F0FFFF,F4,0000,0002,00000000,00000000,0400,0000,00B2,0001,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,362,0010,043C9000,01F0FFFF,F4,0000,0001,00000000,00000000,0400,0000,00B1,0001,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,363,0010,043C9000,01F0FFFF,72,0000,0010,00000000,00000000,0400,0000,00B0,0001,00000000,0000,0000,0000,01EB,0000,01EB,0000,,
1,140,10,364,0010,043C9000,01F0FFFF,72,0000,000F,00000000,00000000,0400,0000,00AF,0001,00000000,0000,0002,043C,01F0,0000,01EB,0018,,
1,140,10,365,0010,043C9000,01F0FFFF,72,0000,000E,00000000,00000000,0400,0000,00AE,0001,00000000,0000,0002,043C,01F0,0000,01EB,0018,,
1,140,10,366,0010,043C9000,01F0FFFF,72,0000,000D,00000000,00000000,0400,0000,00AD,0001,00000000,0000,0002,043C,01F0,0000,01EB,0018,,
1,140,10,367,0010,043C9000,01F0FFFF,72,0000,000C,00000000,00000000,0400,0000,00AC,0001,00000000,0000,0002,043C,01F0,0000,01EB,0018,,
1,140,10,368,0010,043C9000,01F0FFFF,72,0000,000B,00000000,00000000,0400,0000,00AB,0001,00000000,0000,0000,043C,01F0,043C,01F0,0030,,
1,140,10,369,0010,043C9000,01F0FFFF,72,0000,000A,00000000,00000000,0400,0000,00AA,0001,00000000,0000,0000,043C,01F0,043C,01F0,0030,,
1,140,10,370,0080,043C9000,01EDFFFF,4C,0000,0001,00000000,00000000,0400,0000,00A9,0001,0004E000,0001,0000,043C,01F0,043C,01F0,0030,,
1,140,10,371,0880,043C9000,01ECFFFF,C8,0000,0003,00000000,00080000,0400,0001,003B,0006,00000000,0001,0000,043C,01F0,043C,01F0,0020,,
1,140,10,372,0880,043C9000,01ECFFFF,CC,0000,0008,00000000,00080000,0400,0000,003A,0006,00000000,0001,0000,0000,01F0,0000,01F0,0000,,
1,140,10,373,0880,043C9000,01E5E3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0000,0000,01F0,0000,01F0,0000,,
1,140,10,374,0880,043C9000,01D78FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,0000,0000,01F0,0000,01F0,0000,,
1,140,10,375,0880,043C9000,01C8E7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,0000,0000,01F0,0000,01F0,0000,,
1,140,10,376,0880,043C9000,01BACFFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,0002,043C,01C8,0000,01F0,0014,,
1,140,10,377,0880,043C9000,01AC2BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,0002,043C,01C8,0000,01F0,0014,,
1,140,10,378,0880,043C9000,019DDFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0002,043C,01C8,0000,01F0,0014,,
1,140,10,379,0880,043C9000,018FCFFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0002,043C,01C8,0000,01F0,0014,,
1,140,10,380,0880,043C9000,0180DFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,043C,01C8,043C,018F,0028,,
1,140,10,381,0880,043C9000,0171F3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,043C,01C8,043C,018F,0028,,
1,140,10,382,0880,043C9000,0163EFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,043C,01C8,043C,018F,0028,,
1,140,10,383,0880,043C9000,0155B7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0000,043C,01C8,043C,018F,0028,,
1,140,10,384,0880,043C9000,01472FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0002,043C,0155,043C,018F,0028,,
1,140,10,385,0880,043C9000,01383BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0002,043C,0155,043C,018F,0028,,
1,140,10,386,0880,043C9000,0129BFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0002,043C,0155,043C,018F,0028,,
1,140,10,387,0880,043C9000,011B9FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0002,043C,0155,043C,018F,0028,,
1,140,10,388,0880,043C9000,010CBFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0000,043C,0155,043C,011B,0028,,
1,140,10,389,0880,043C9000,00FE03FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0000,043C,0155,043C,011B,0028,,
1,140,10,390,0880,043C9000,00EF4FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,0000,043C,0155,043C,011B,0028,,
1,140,10,391,0880,043C9000,00E087FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,0000,043C,0155,043C,011B,0028,,
1,140,10,392,0880,043C9000,00D18FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,0002,043C,00E0,043C,011B,0028,,
1,140,10,393,0880,043C9000,00C34BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,00AC4400,0001,0002,043C,00E0,043C,011B,0028,,
1,140,10,394,0880,043C9000,00B49FFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,00B5AC00,0001,0002,043C,00E0,043C,011B,0028,,
1,140,10,395,0880,043C9000,00A66FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00BF3000,0001,0002,043C,00E0,043C,011B,0028,,
1,140,10,396,0880,043C9000,00979FFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,00C8D000,0001,0000,043C,00E0,043C,00A6,0028,,
1,140,10,397,0880,043C9000,008913FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00D28C00,0001,0000,043C,00E0,043C,00A6,0028,,
1,140,10,398,0880,043C9000,007AAFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,00DC6400,0001,0000,043C,00E0,043C,00A6,0028,,
1,140,10,399,0880,043C9000,006C57FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00E65800,0001,0000,043C,00E0,043C,00A6,0028,,
1,140,11,0,8200,08330000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,1,8200,0832C000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,2,8200,08324000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,3,8200,08318000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,4,8200,08308000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,5,8200,082F4000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,6,8200,082DC000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,7,8200,082C0000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,8,8200,082A0000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,9,8200,0827C000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,10,8200,08254000,01EBFFFF,0A,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,11,8200,0821D000,01EBFFFF,0A,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,12,8200,081E5000,01EBFFFF,0A,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,13,8200,081AC000,01EBFFFF,0A,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,14,8200,08172000,01EBFFFF,0A,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,15,8200,08137000,01EBFFFF,0A,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,16,8200,080FB000,01EBFFFF,0A,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,17,8200,080BE000,01EBFFFF,0A,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,18,8200,08080000,01EBFFFF,0A,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,19,8200,08041000,01EBFFFF,0A,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,20,8200,08001000,01EBFFFF,0A,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,21,8200,07FC0000,01EBFFFF,0A,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,36,8200,07B79000,01EBFFFF,0A,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,37,8200,07B28000,01EBFFFF,0A,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,38,8200,07AD6000,01EBFFFF,0A,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,39,8200,07A83000,01EBFFFF,0A,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,40,8200,07A2F000,01EBFFFF,0A,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,41,8200,079DA000,01EBFFFF,0A,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,42,8200,07984000,01EBFFFF,0A,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,43,8200,0792D000,01EBFFFF,0A,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,44,8200,078D5000,01EBFFFF,0A,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,45,8200,0787C000,01EBFFFF,0A,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,46,8200,07822000,01EBFFFF,0A,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,47,8200,077C7000,01EBFFFF,0A,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,48,8200,0776B000,01EBFFFF,0A,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,49,8200,0770E000,01EBFFFF,0A,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,50,8200,076B0000,01EBFFFF,0A,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,51,8200,07651000,01EBFFFF,0A,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,52,8200,075F1000,01EBFFFF,0A,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,53,8200,07590000,01EBFFFF,0A,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,54,8200,0752E000,01EBFFFF,0A,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,55,8200,074CB000,01EBFFFF,0A,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,56,8200,07467000,01EBFFFF,0A,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,57,8200,07402000,01EBFFFF,0A,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,58,8200,0739C000,01EBFFFF,0A,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,59,8200,07335000,01EBFFFF,0A,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,60,8200,072CD000,01EBFFFF,0A,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,61,8200,07264000,01EBFFFF,0A,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,62,8200,071FA000,01EBFFFF,0A,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,63,8200,0718F000,01EBFFFF,0A,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,64,8200,07123000,01EBFFFF,0A,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,65,8200,070B6000,01EBFFFF,0A,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,66,8200,07048000,01EBFFFF,0A,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,67,8200,06FD9000,01EBFFFF,0A,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,68,8200,06F69000,01EBFFFF,0A,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,11,69,8200,06EF8000,01EBFFFF,0A,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
