left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
1,140,6,283,0000,04544000,01EBFFFF,01,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,284,0000,04544000,01EBFFFF,01,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,285,0000,04544000,01EBFFFF,01,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,286,0000,04544000,01EBFFFF,01,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,287,0000,04544000,01EBFFFF,01,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,288,0000,04544000,01EBFFFF,01,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,289,0000,04544000,01EBFFFF,01,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,290,0000,04544000,01EBFFFF,01,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,291,0000,04544000,01EBFFFF,01,0002,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,292,0000,04544000,01EBFFFF,01,0002,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,293,0000,04544000,01EBFFFF,01,0002,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,294,0000,04544000,01EBFFFF,01,0002,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,295,0000,04544000,01EBFFFF,01,0002,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,296,0000,04544000,01EBFFFF,01,0002,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,297,0000,04544000,01EBFFFF,01,0002,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,298,0000,04544000,01EBFFFF,01,0002,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,299,0000,04544000,01EBFFFF,01,0002,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,300,0000,04544000,01EBFFFF,01,0002,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,301,0000,04544000,01EBFFFF,01,0003,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,302,0000,04544000,01EBFFFF,01,0003,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,303,0000,04544000,01EBFFFF,01,0003,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,304,0000,04544000,01EBFFFF,01,0003,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,305,0000,04544000,01EBFFFF,01,0003,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,306,0000,04544000,01EBFFFF,01,0003,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,307,0000,04544000,01EBFFFF,01,0003,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,308,0000,04544000,01EBFFFF,01,0003,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,309,0000,04544000,01EBFFFF,01,0003,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,310,0000,04544000,01EBFFFF,01,0003,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,311,0000,04544000,01EBFFFF,01,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,312,0000,04544000,01EBFFFF,01,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,313,0000,04544000,01EBFFFF,01,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,314,0000,04544000,01EBFFFF,01,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,315,0000,04544000,01EBFFFF,01,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,316,0000,04544000,01EBFFFF,01,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,317,0000,04544000,01EBFFFF,01,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,318,0000,04544000,01EBFFFF,01,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,319,0000,04544000,01EBFFFF,01,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,320,0000,04544000,01EBFFFF,01,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,321,0000,04544000,01EBFFFF,01,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,322,0000,04544000,01EBFFFF,01,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,323,0000,04544000,01EBFFFF,01,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,324,0000,04544000,01EBFFFF,01,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,325,0000,04544000,01EBFFFF,01,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,326,0000,04544000,01EBFFFF,01,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,327,0000,04544000,01EBFFFF,01,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,328,0000,04544000,01EBFFFF,01,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,329,0000,04544000,01EBFFFF,01,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,330,0000,04544000,01EBFFFF,01,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,331,0000,04544000,01EBFFFF,01,0002,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,332,0000,04544000,01EBFFFF,01,0002,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,333,0000,04544000,01EBFFFF,01,0002,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,334,0000,04544000,01EBFFFF,01,0002,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,335,0000,04544000,01EBFFFF,01,0002,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,336,0000,04544000,01EBFFFF,01,0002,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,337,0000,04544000,01EBFFFF,01,0002,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,338,0000,04544000,01EBFFFF,01,0002,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,339,0000,04544000,01EBFFFF,01,0002,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,340,0200,04544000,01EBFFFF,25,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,341,0200,04544000,01EBFFFF,25,0000,0001,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,342,0200,04538000,01EBFFFF,25,0001,0002,0000C000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,343,0200,04538000,01EBFFFF,25,0001,0001,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,344,0200,0452C000,01EBFFFF,25,0002,0002,0000C000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,345,0200,0452C000,01EBFFFF,25,0002,0001,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,346,0200,04520000,01EBFFFF,02,0000,000A,0000C000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,347,0200,04510000,01EBFFFF,0A,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,348,0200,0450D000,01EBFFFF,0A,0000,0001,00003000,00000000,0400,0001,0000,0000,00000000,0000,0002,0450,01EB,0000,01DB,0010,,
1,140,6,349,0200,04507000,01EBFFFF,0A,0001,0003,00006000,00000000,0400,0001,0000,0000,00000000,0000,0002,0450,01EB,0000,01DB,0018,,
1,140,6,350,0000,044EE000,01EBFFFF,0A,0001,0002,00009000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,351,0000,044DD000,01EBFFFF,0A,0001,0001,00001000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,352,0000,044CD000,01EBFFFF,0A,0002,0002,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,353,0000,044CA000,01EBFFFF,02,0000,000A,00003000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,354,0000,044CA000,01EBFFFF,02,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,355,0000,044CA000,01EBFFFF,02,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,356,0000,044CA000,01EBFFFF,02,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,357,0000,044CA000,01EBFFFF,02,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,358,0000,044CA000,01EBFFFF,02,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,359,0000,044CA000,01EBFFFF,02,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,360,8200,044BA000,01EBFFFF,0A,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,361,8200,044B6000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,362,8200,044AE000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,363,8200,044A2000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,364,8200,04492000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,365,8200,0447E000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,366,8200,04466000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,367,8200,0444A000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,368,8200,0442A000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,369,8200,04406000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,370,0000,043CF000,01EBFFFF,0A,0003,0001,00027000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,371,0000,043A0000,01EBFFFF,0A,0004,0002,0001F000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,372,0000,04379000,01EBFFFF,0A,0004,0001,00017000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,373,0000,0435A000,01EBFFFF,0A,0005,0003,0000F000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,374,0000,04343000,01EBFFFF,0A,0005,0002,00007000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,375,0000,04333000,01EBFFFF,0A,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,376,0000,04330000,01EBFFFF,02,0000,000A,00003000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,377,0000,04330000,01EBFFFF,02,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,378,0000,04330000,01EBFFFF,02,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,379,0000,04330000,01EBFFFF,02,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,380,0000,04330000,01EBFFFF,02,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,381,0000,04330000,01EBFFFF,02,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,382,0000,04330000,01EBFFFF,02,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,383,0000,04330000,01EBFFFF,02,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,384,0000,04330000,01EBFFFF,02,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,385,0000,04330000,01EBFFFF,02,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,386,0000,04330000,01EBFFFF,02,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,387,0000,04330000,01EBFFFF,02,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,388,0000,04330000,01EBFFFF,02,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,389,0000,04330000,01EBFFFF,02,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,390,0000,04330000,01EBFFFF,02,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,391,0000,04330000,01EBFFFF,02,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,392,0000,04330000,01EBFFFF,02,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,393,0000,04330000,01EBFFFF,02,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,394,0000,04330000,01EBFFFF,02,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,395,0000,04330000,01EBFFFF,02,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,396,0000,04330000,01EBFFFF,02,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,397,0000,04330000,01EBFFFF,02,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,398,0000,04330000,01EBFFFF,02,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,6,399,0000,04330000,01EBFFFF,02,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01DB,0000,,
1,140,7,0,8200,08330000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,1,8200,0832C000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,2,8200,08324000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,3,8200,08318000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,4,8200,08308000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,5,8200,082F4000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,6,8200,082DC000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,7,8200,082C0000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,8,8200,082A0000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,9,8200,0827C000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,10,8200,08254000,01EBFFFF,0A,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,11,8200,0821D000,01EBFFFF,0A,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,12,8200,081E5000,01EBFFFF,0A,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,13,8200,081AC000,01EBFFFF,0A,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,14,8200,08172000,01EBFFFF,0A,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,15,8200,08137000,01EBFFFF,0A,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,16,8200,080FB000,01EBFFFF,0A,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,17,8200,080BE000,01EBFFFF,0A,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,18,8200,08080000,01EBFFFF,0A,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,19,8200,08041000,01EBFFFF,0A,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,20,8200,08001000,01EBFFFF,0A,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,21,8200,07FC0000,01EBFFFF,0A,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,36,8200,07B79000,01EBFFFF,0A,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,37,8200,07B28000,01EBFFFF,0A,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,38,8200,07AD6000,01EBFFFF,0A,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,39,8200,07A83000,01EBFFFF,0A,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,40,8200,07A2F000,01EBFFFF,0A,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,41,8200,079DA000,01EBFFFF,0A,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,42,8200,07984000,01EBFFFF,0A,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,43,8200,0792D000,01EBFFFF,0A,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,7,44,8200,078D5000,01EBFFFF,0A,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
