kind,facing,seed,frame,id,x,y,vx,vy,list,timer,map,damageEnabled
46120,32768,0,510,46120,339,406,1480,1408,46059,4,32768,0
46120,32768,0,511,46120,339,406,1480,1408,46059,3,32768,0
46120,32768,4660,0,46120,281,359,1408,1480,46100,1,36325,0
46120,32768,4660,1,46120,287,365,1408,1480,46104,1,36303,0
46120,32768,4660,2,46120,292,371,1408,1480,46108,1,36281,0
46120,32768,4660,3,46120,298,377,1408,1480,46112,1,36259,0
46120,32768,4660,4,46120,303,382,1408,1480,46116,1,36252,0
46120,32768,4660,5,46120,309,388,1408,1480,46100,1,36325,0
46120,32768,4660,6,46120,314,394,1408,1480,46104,1,36303,0
46120,32768,4660,7,46120,320,400,1408,1480,46108,1,36281,0
46120,32768,4660,8,46120,325,406,1408,1480,46112,1,36259,0
46120,32768,4660,9,46120,331,411,1408,1480,46116,1,36252,0
46120,32768,4660,10,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,11,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,12,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,13,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,14,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,15,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,16,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,17,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,18,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,19,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,20,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,21,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,22,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,23,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,24,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,25,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,26,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,27,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,28,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,29,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,30,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,31,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,32,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,33,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,34,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,35,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,36,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,37,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,38,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,39,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,40,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,41,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,42,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,43,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,44,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,45,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,46,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,47,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,48,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,49,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,50,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,51,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,52,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,53,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,54,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,55,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,56,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,57,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,58,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,59,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,60,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,61,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,62,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,63,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,64,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,65,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,66,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,67,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,68,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,69,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,70,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,71,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,72,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,73,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,74,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,75,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,76,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,77,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,78,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,79,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,80,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,81,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,82,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,83,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,84,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,85,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,86,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,87,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,88,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,89,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,90,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,91,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,92,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,93,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,94,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,95,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,96,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,97,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,98,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,99,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,100,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,101,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,102,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,103,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,104,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,105,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,106,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,107,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,108,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,109,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,110,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,111,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,112,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,113,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,114,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,115,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,116,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,117,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,118,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,119,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,120,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,121,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,122,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,123,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,124,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,125,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,126,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,127,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,128,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,129,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,130,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,131,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,132,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,133,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,134,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,135,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,136,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,137,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,138,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,139,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,140,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,141,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,142,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,143,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,144,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,145,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,146,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,147,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,148,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,149,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,150,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,151,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,152,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,153,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,154,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,155,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,156,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,157,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,158,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,159,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,160,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,161,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,162,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,163,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,164,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,165,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,166,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,167,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,168,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,169,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,170,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,171,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,172,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,173,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,174,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,175,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,176,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,177,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,178,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,179,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,180,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,181,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,182,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,183,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,184,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,185,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,186,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,187,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,188,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,189,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,190,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,191,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,192,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,193,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,194,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,195,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,196,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,197,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,198,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,199,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,200,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,201,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,202,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,203,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,204,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,205,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,206,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,207,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,208,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,209,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,210,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,211,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,212,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,213,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,214,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,215,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,216,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,217,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,218,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,219,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,220,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,221,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,222,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,223,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,224,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,225,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,226,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,227,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,228,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,229,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,230,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,231,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,232,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,233,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,234,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,235,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,236,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,237,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,238,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,239,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,240,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,241,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,242,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,243,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,244,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,245,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,246,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,247,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,248,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,249,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,250,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,251,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,252,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,253,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,254,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,255,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,256,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,257,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,258,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,259,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,260,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,261,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,262,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,263,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,264,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,265,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,266,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,267,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,268,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,269,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,270,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,271,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,272,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,273,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,274,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,275,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,276,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,277,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,278,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,279,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,280,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,281,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,282,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,283,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,284,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,285,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,286,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,287,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,288,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,289,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,290,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,291,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,292,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,293,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,294,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,295,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,296,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,297,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,298,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,299,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,300,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,301,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,302,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,303,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,304,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,305,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,306,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,307,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,308,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,309,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,310,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,311,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,312,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,313,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,314,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,315,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,316,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,317,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,318,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,319,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,320,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,321,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,322,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,323,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,324,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,325,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,326,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,327,46120,336,406,1408,1480,46059,3,32768,0
46120,32768,4660,328,46120,336,406,1408,1480,46059,2,32768,0
46120,32768,4660,329,46120,336,406,1408,1480,46059,1,32768,0
46120,32768,4660,330,46120,336,406,1408,1480,46059,8,32768,0
46120,32768,4660,331,46120,336,406,1408,1480,46059,7,32768,0
46120,32768,4660,332,46120,336,406,1408,1480,46059,6,32768,0
46120,32768,4660,333,46120,336,406,1408,1480,46059,5,32768,0
46120,32768,4660,334,46120,336,406,1408,1480,46059,4,32768,0
46120,32768,4660,335,46120,336,406,1408,1480,46059,3,32768,0
