left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
1,140,14,327,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,328,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,329,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,330,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,331,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,332,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,333,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,334,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,335,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,336,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,337,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,338,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,339,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,340,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,341,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,342,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,343,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,344,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,345,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,346,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,347,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,348,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,349,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,350,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,351,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,352,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,353,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,354,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,355,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,356,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,357,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,358,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,359,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,360,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,361,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,362,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,363,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,364,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,365,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,366,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,367,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,368,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,369,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,370,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,371,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,372,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,373,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,374,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,375,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,376,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,377,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,378,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,379,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,380,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,381,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,382,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,383,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,384,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,385,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,386,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,387,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,388,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,389,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,390,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,391,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,392,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,393,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,394,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,395,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,396,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,397,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,398,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,399,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,14,400,0280,0457B000,01EDFFFF,4C,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
1,140,14,401,0280,0457B000,01EDFFFF,4E,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
1,140,14,402,0280,0456F000,01E91FFF,52,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
1,140,14,403,0280,0455B000,01E45BFF,52,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
1,140,14,404,0280,04547000,01DFB3FF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
1,140,14,405,0280,04533000,01DB27FF,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
1,140,14,406,0280,0451F000,01D6B7FF,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
1,140,14,407,0280,0450B000,01D263FF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
1,140,14,408,0280,044F7000,01CE2BFF,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
1,140,14,409,0280,044E3000,01CA0FFF,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
1,140,14,410,0280,044CF000,01C60FFF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
1,140,14,411,0080,044CF000,01C22BFF,4E,0000,0003,00000000,00000000,0401,0001,0000,0000,0003C800,0001
1,140,14,412,0080,044CF000,01BE63FF,4E,0000,0002,00000000,00000000,0401,0001,0000,0000,0003AC00,0001
1,140,14,413,0080,044CF000,01BAB7FF,4E,0000,0001,00000000,00000000,0401,0001,0000,0000,00039000,0001
1,140,14,414,0080,044CF000,01B727FF,4E,0001,0004,00000000,00000000,0401,0001,0000,0000,00037400,0001
1,140,14,415,0080,044CF000,01B3B3FF,4E,0001,0003,00000000,00000000,0401,0001,0000,0000,00035800,0001
1,140,14,416,0080,044CF000,01B05BFF,4E,0001,0002,00000000,00000000,0401,0001,0000,0000,00033C00,0001
1,140,14,417,0080,044CF000,01AD1FFF,4E,0001,0001,00000000,00000000,0401,0001,0000,0000,00032000,0001
1,140,14,418,0080,044CF000,01A9FFFF,4E,0001,0003,00000000,00000000,0401,0001,0000,0000,00030400,0001
1,140,14,419,0080,044CF000,01A6FBFF,4E,0001,0002,00000000,00000000,0401,0001,0000,0000,0002E800,0001
1,140,14,420,0480,044CF000,01A413FF,18,0000,0002,00000000,00000000,0401,0001,0000,0000,0002CC00,0001
1,140,14,421,0080,044CF000,01A147FF,18,0000,0001,00000000,00000000,0401,0001,0000,0000,0002B000,0001
1,140,14,422,0480,044CF000,01A797FF,38,0000,0003,00000000,00000000,0401,0001,0000,0000,00029400,0001
1,140,14,423,0280,044CF000,01A503FF,38,0000,0002,00000000,00000000,0401,0000,0000,0000,00027800,0001
1,140,14,424,0280,044CF000,01A28BFF,38,0000,0001,00000000,00000000,0401,0000,0000,0000,00025C00,0001
1,140,14,425,0280,044CF000,01A02FFF,38,0001,0003,00000000,00000000,0401,0000,0000,0000,00024000,0001
1,140,14,426,0280,044CF000,019DEFFF,38,0001,0002,00000000,00000000,0401,0000,0000,0000,00022400,0001
1,140,14,427,0280,044CF000,019BCBFF,38,0001,0001,00000000,00000000,0401,0000,0000,0000,00020800,0001
1,140,14,428,0280,044CF000,0199C3FF,32,0000,0003,00000000,00000000,0401,0000,0000,0000,0001EC00,0001
1,140,14,429,0280,044C3000,0197D7FF,32,0000,0002,0000C000,00000000,0401,0000,0000,0000,0001D000,0001
1,140,14,430,0280,044AB000,019607FF,32,0000,0001,00018000,00000000,0401,0000,0000,0000,0001B400,0001
1,140,14,431,0280,0449B000,019453FF,32,0001,0003,00010000,00000000,0401,0000,0000,0000,00019800,0001
1,140,14,432,0280,0447F000,0192BBFF,32,0001,0002,0001C000,00000000,0401,0000,0000,0000,00017C00,0001
1,140,14,433,0280,0446F000,01913FFF,32,0001,0001,00010000,00000000,0401,0000,0000,0000,00016000,0001
1,140,14,434,0280,04453000,018FDFFF,32,0002,0003,0001C000,00000000,0401,0000,0000,0000,00014400,0001
1,140,14,435,0280,04443000,018E9BFF,32,0002,0002,00010000,00000000,0401,0000,0000,0000,00012800,0001
1,140,14,436,0280,04427000,018D73FF,32,0002,0001,0001C000,00000000,0401,0000,0000,0000,00010C00,0001
1,140,14,437,0280,04417000,018C67FF,32,0003,0003,00010000,00000000,0401,0000,0000,0000,0000F000,0001
1,140,14,438,0280,043FB000,018B77FF,32,0003,0002,0001C000,00000000,0401,0000,0000,0000,0000D400,0001
1,140,14,439,0280,043EB000,018AA3FF,32,0003,0001,00010000,00000000,0401,0000,0000,0000,0000B800,0001
1,140,14,440,0280,043CF000,0189EBFF,32,0004,0003,0001C000,00000000,0401,0000,0000,0000,00009C00,0001
1,140,14,441,0280,043BF000,01894FFF,32,0004,0002,00010000,00000000,0401,0000,0000,0000,00008000,0001
1,140,14,442,0280,043A3000,0188CFFF,32,0004,0001,0001C000,00000000,0401,0000,0000,0000,00006400,0001
1,140,14,443,0280,04393000,01886BFF,32,0005,0003,00010000,00000000,0401,0000,0000,0000,00004800,0001
1,140,14,444,0280,04377000,018823FF,32,0005,0002,0001C000,00000000,0401,0000,0000,0000,00002C00,0001
1,140,14,445,0280,04367000,0187F7FF,32,0005,0001,00010000,00000000,0401,0000,0000,0000,00001000,0001
1,140,14,446,0280,0434B000,0187E7FF,32,0006,0003,0001C000,00000000,0401,0000,0000,0000,FFFFF400,0001
1,140,14,447,0280,0433B000,0187E7FF,32,0006,0002,00010000,00000000,0401,0000,0000,0000,00001C00,0002
1,140,14,448,0280,0431F000,018803FF,32,0006,0001,0001C000,00000000,0401,0000,0000,0000,00003800,0002
1,140,14,449,0280,0430F000,01883BFF,32,0007,0003,00010000,00000000,0401,0000,0000,0000,00005400,0002
1,140,14,450,0280,042F3000,01888FFF,32,0007,0002,0001C000,00000000,0401,0000,0000,0000,00007000,0002
1,140,14,451,0280,042E3000,0188FFFF,32,0007,0001,00010000,00000000,0401,0000,0000,0000,00008C00,0002
1,140,14,452,0280,042C7000,01898BFF,32,0000,0003,0001C000,00000000,0401,0000,0000,0000,0000A800,0002
1,140,14,453,0280,042B7000,018A33FF,32,0000,0002,00010000,00000000,0401,0000,0000,0000,0000C400,0002
1,140,14,454,0280,0429B000,018AF7FF,32,0000,0001,0001C000,00000000,0401,0000,0000,0000,0000E000,0002
1,140,14,455,0280,0428B000,018BD7FF,32,0001,0003,00010000,00000000,0401,0000,0000,0000,0000FC00,0002
1,140,14,456,0280,0426F000,018CD3FF,32,0001,0002,0001C000,00000000,0401,0000,0000,0000,00011800,0002
1,140,14,457,0280,0425F000,018DEBFF,32,0001,0001,00010000,00000000,0401,0000,0000,0000,00013400,0002
1,140,14,458,0280,04243000,018F1FFF,32,0002,0003,0001C000,00000000,0401,0000,0000,0000,00015000,0002
1,140,14,459,0280,04233000,01906FFF,32,0002,0002,00010000,00000000,0401,0000,0000,0000,00016C00,0002
1,140,14,460,0280,04217000,0191DBFF,32,0002,0001,0001C000,00000000,0401,0000,0000,0000,00018800,0002
1,140,14,461,0280,04207000,019363FF,32,0003,0003,00010000,00000000,0401,0000,0000,0000,0001A400,0002
1,140,14,462,0280,041EB000,019507FF,32,0003,0002,0001C000,00000000,0401,0000,0000,0000,0001C000,0002
1,140,14,463,0280,041DB000,0196C7FF,32,0003,0001,00010000,00000000,0401,0000,0000,0000,0001DC00,0002
1,140,14,464,0280,041BF000,0198A3FF,32,0004,0003,0001C000,00000000,0401,0000,0000,0000,0001F800,0002
1,140,14,465,0280,041AF000,019A9BFF,32,0004,0002,00010000,00000000,0401,0000,0000,0000,00021400,0002
1,140,14,466,0280,04193000,019CAFFF,32,0004,0001,0001C000,00000000,0401,0000,0000,0000,00023000,0002
1,140,14,467,0280,04183000,019EDFFF,32,0005,0003,00010000,00000000,0401,0000,0000,0000,00024C00,0002
1,140,14,468,0280,04167000,01A12BFF,32,0005,0002,0001C000,00000000,0401,0000,0000,0000,00026800,0002
1,140,14,469,0280,04157000,01A393FF,32,0005,0001,00010000,00000000,0401,0000,0000,0000,00028400,0002
1,140,14,470,0280,0413B000,01A617FF,32,0006,0003,0001C000,00000000,0401,0000,0000,0000,0002A000,0002
1,140,14,471,0280,0412B000,01A8B7FF,32,0006,0002,00010000,00000000,0401,0000,0000,0000,0002BC00,0002
1,140,14,472,0280,0410F000,01AB73FF,32,0006,0001,0001C000,00000000,0401,0000,0000,0000,0002D800,0002
1,140,14,473,0280,040FF000,01AE4BFF,32,0007,0003,00010000,00000000,0401,0000,0000,0000,0002F400,0002
1,140,14,474,0280,040E3000,01B13FFF,32,0007,0002,0001C000,00000000,0401,0000,0000,0000,00031000,0002
1,140,14,475,0280,040D3000,01B44FFF,32,0007,0001,00010000,00000000,0401,0000,0000,0000,00032C00,0002
1,140,14,476,0280,040B7000,01B77BFF,32,0000,0003,0001C000,00000000,0401,0000,0000,0000,00034800,0002
1,140,14,477,0280,040A7000,01BAC3FF,32,0000,0002,00010000,00000000,0401,0000,0000,0000,00036400,0002
1,140,14,478,0280,0408B000,01BE27FF,32,0000,0001,0001C000,00000000,0401,0000,0000,0000,00038000,0002
1,140,14,479,0280,0407B000,01C1A7FF,32,0001,0003,00010000,00000000,0401,0000,0000,0000,00039C00,0002
1,140,14,480,0A90,0405F000,01C543FF,3E,0000,0003,0001C000,00000000,0401,0000,0000,0000,0003B800,0002
1,140,14,481,0090,0405F000,01C8FBFF,3E,0000,0002,0001C000,00000000,0401,0000,0000,0000,0003D400,0002
1,140,14,482,0090,0405F000,01CCCFFF,3E,0000,0001,0001C000,00000000,0401,0000,0000,0000,0003F000,0002
1,140,14,483,0090,0405F000,01D0BFFF,3E,0001,0003,0001C000,00000000,0401,0000,0000,0000,00040C00,0002
1,140,14,484,0090,0405F000,01D4CBFF,3E,0001,0002,0001C000,00000000,0401,0000,0000,0000,00042800,0002
1,140,14,485,0090,0405F000,01D8F3FF,3E,0001,0001,0001C000,00000000,0401,0000,0000,0000,00044400,0002
1,140,14,486,0090,0405F000,01DD37FF,28,0000,000A,0001C000,00000000,0401,0000,0000,0000,00046000,0002
1,140,14,487,0090,0405F000,01DE37FF,2A,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0002
1,140,14,488,0090,0405F000,01DE37FF,6E,0000,0002,00000000,00000000,0401,0001,0000,0000,00001C00,0002
1,140,14,489,0090,0405F000,01DE53FF,6E,0000,0001,00000000,00000000,0401,0001,0000,0000,00003800,0002
1,140,14,490,0090,0405F000,01DE8BFF,6E,0001,0000,00000000,00000000,0401,0001,0000,0000,00005400,0002
1,140,14,491,0090,0405F000,01DEDFFF,6E,0002,0010,00000000,00000000,0401,0001,0000,0000,00007000,0002
1,140,14,492,0090,0405F000,01DF4FFF,6E,0002,000F,00000000,00000000,0401,0001,0000,0000,00008C00,0002
1,140,14,493,0090,0405F000,01DFDBFF,6E,0002,000E,00000000,00000000,0401,0001,0000,0000,0000A800,0002
1,140,14,494,0090,0405F000,01E083FF,6E,0002,000D,00000000,00000000,0401,0001,0000,0000,0000C400,0002
1,140,14,495,0090,0405F000,01E147FF,6E,0002,000C,00000000,00000000,0401,0001,0000,0000,0000E000,0002
1,140,14,496,0090,0405F000,01E227FF,6E,0002,000B,00000000,00000000,0401,0001,0000,0000,0000FC00,0002
1,140,14,497,0090,0405F000,01E323FF,6E,0002,000A,00000000,00000000,0401,0001,0000,0000,00011800,0002
1,140,14,498,0090,0405F000,01E43BFF,6E,0002,0009,00000000,00000000,0401,0001,0000,0000,00013400,0002
1,140,14,499,0090,0405F000,01E56FFF,6E,0002,0008,00000000,00000000,0401,0001,0000,0000,00015000,0002
1,140,14,500,0090,0405F000,01E6BFFF,6E,0002,0007,00000000,00000000,0401,0001,0000,0000,00016C00,0002
1,140,14,501,0090,0405F000,01E82BFF,6E,0002,0006,00000000,00000000,0401,0001,0000,0000,00018800,0002
1,140,14,502,0090,0405F000,01E9B3FF,6E,0002,0005,00000000,00000000,0401,0001,0000,0000,0001A400,0002
1,140,14,503,0090,0405F000,01EB57FF,6E,0002,0004,00000000,00000000,0401,0001,0000,0000,0001C000,0002
1,140,14,504,0090,0405F000,01ED17FF,6E,0002,0003,00000000,00000000,0401,0001,0000,0000,0001DC00,0002
1,140,14,505,0090,0405F000,01EBFFFF,E3,0000,0005,00000000,00000000,0401,0001,0000,0000,00000000,0000
1,140,14,506,0090,0405F000,01EBFFFF,06,0000,0010,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,507,0090,0405F000,01EBFFFF,06,0000,000F,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,508,0090,0405F000,01EBFFFF,06,0000,000E,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,509,0090,0405F000,01EBFFFF,06,0000,000D,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,510,0010,0405F000,01EBFFFF,06,0000,000C,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,511,0010,0405F000,01EBFFFF,06,0000,000B,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,512,0010,0405F000,01EBFFFF,06,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,513,0010,0405F000,01EBFFFF,06,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,514,0010,0405F000,01EBFFFF,06,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,515,0010,0405F000,01EBFFFF,06,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,516,0010,0405F000,01EBFFFF,06,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,517,0010,0405F000,01EBFFFF,06,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,518,0010,0405F000,01EBFFFF,06,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,519,0010,0405F000,01EBFFFF,06,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,14,520,0280,0405F000,01EBFFFF,4C,0000,0001,00000000,00000000,0000,0000,0000,0000,0004E000,0001
1,140,14,521,0280,0405F000,01EBFFFF,4E,0000,0003,00000000,00000000,0000,0000,0000,0000,0004E000,0001
1,140,14,522,0280,04053000,01E71FFF,52,0000,0002,0000C000,00000000,0000,0000,0000,0000,0004C400,0001
1,140,14,523,0280,0403F000,01E25BFF,52,0000,0001,00014000,00000000,0000,0000,0000,0000,0004A800,0001
1,140,14,524,0280,0402B000,01DDB3FF,52,0001,0003,00014000,00000000,0000,0000,0000,0000,00048C00,0001
1,140,14,525,0280,04017000,01D927FF,52,0001,0002,00014000,00000000,0000,0000,0000,0000,00047000,0001
1,140,14,526,0280,04003000,01D4B7FF,52,0001,0001,00014000,00000000,0000,0000,0000,0000,00045400,0001
1,140,14,527,0280,03FEF000,01D063FF,52,0001,0003,00014000,00000000,0000,0000,0000,0000,00043800,0001
1,140,14,528,0280,03FDB000,01CC2BFF,52,0001,0002,00014000,00000000,0000,0000,0000,0000,00041C00,0001
1,140,14,529,0280,03FC7000,01C80FFF,52,0001,0001,00014000,00000000,0000,0000,0000,0000,00040000,0001
1,140,14,530,0280,03FB3000,01C40FFF,52,0001,0003,00014000,00000000,0000,0000,0000,0000,0003E400,0001
1,140,14,531,0280,03F9F000,01C02BFF,52,0001,0002,00014000,00000000,0000,0000,0000,0000,0003C800,0001
1,140,14,532,0280,03F8B000,01BC63FF,52,0001,0001,00014000,00000000,0000,0000,0000,0000,0003AC00,0001
1,140,14,533,0280,03F77000,01B8B7FF,52,0001,0003,00014000,00000000,0000,0000,0000,0000,00039000,0001
1,140,14,534,0280,03F63000,01B527FF,52,0001,0002,00014000,00000000,0000,0000,0000,0000,00037400,0001
1,140,14,535,0280,03F4F000,01B1B3FF,52,0001,0001,00014000,00000000,0000,0000,0000,0000,00035800,0001
1,140,14,536,0280,03F3B000,01AE5BFF,52,0001,0003,00014000,00000000,0000,0000,0000,0000,00033C00,0001
1,140,14,537,0280,03F27000,01AB1FFF,52,0001,0002,00014000,00000000,0000,0000,0000,0000,00032000,0001
1,140,14,538,0280,03F13000,01A7FFFF,52,0001,0001,00014000,00000000,0000,0000,0000,0000,00030400,0001
