left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
1,140,5,617,0200,0296B000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,618,0200,02937000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,619,0200,02903000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,620,0200,028CF000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,621,0200,0289B000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,622,0200,02867000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,623,0200,02833000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,624,0200,027FF000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,625,0200,027CB000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,626,0200,02797000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,627,0200,02763000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,628,0200,0272F000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,629,0200,026FB000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,630,0200,026C7000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,631,0200,02693000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,632,0200,0265F000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,633,0200,0262B000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,634,0200,025F7000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,635,0200,025C3000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,636,0200,0258F000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,637,0200,0255B000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,638,0200,02527000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,639,0200,024F3000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,640,0200,024BF000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,641,0200,0248B000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,642,0200,02457000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,643,0200,02423000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,644,0200,023EF000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,645,0200,023BB000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,646,0200,02387000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,647,0200,02353000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,648,0200,0231F000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,649,0200,022EB000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,650,0200,022B7000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,651,0200,02283000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,652,0200,0224F000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,653,0200,0221B000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,654,0200,021E7000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,655,0200,021B3000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,656,0200,0217F000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,657,0200,0214B000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,658,0200,02117000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,659,0200,020E3000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,660,0200,020AF000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,661,0200,0207B000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,662,0200,02047000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,663,0200,02013000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,664,0200,01FDF000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,665,0200,01FAB000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,666,0200,01F77000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,667,0200,01F43000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,668,0200,01F0F000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,669,0200,01EDB000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,670,0200,01EA7000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,671,0200,01E73000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,672,0200,01E3F000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,673,0200,01E0B000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,674,0200,01DD7000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,675,0200,01DA3000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,676,0200,01D6F000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,677,0200,01D3B000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,678,0200,01D07000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,679,0200,01CD3000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,680,0200,01C9F000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,681,0200,01C6B000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,682,0200,01C37000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,683,0200,01C03000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,684,0200,01BCF000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,685,0200,01B9B000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,686,0200,01B67000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,687,0200,01B33000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,688,0200,01AFF000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,689,0200,01ACB000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,690,0200,01A97000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,691,0200,01A63000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,692,0200,01A2F000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,693,0200,019FB000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,694,0200,019C7000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,695,0200,01993000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,696,0200,0195F000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,697,0200,0192B000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,698,0200,018F7000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,699,0200,018C3000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,700,0200,0188F000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,701,0200,0185B000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,702,0200,01827000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,703,0200,017F3000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,704,0200,017BF000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,705,0200,0178B000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,706,0200,01757000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,707,0200,01723000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,708,0200,016EF000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,709,0200,016BB000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,710,0200,01687000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,711,0200,01653000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,712,0200,0161F000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,713,0200,015EB000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,714,0200,015B7000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,715,0200,01583000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,716,0200,0154F000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,717,0200,0151B000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,718,0200,014E7000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,719,0200,014B3000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,720,0200,0147F000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,721,0200,0144B000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,722,0200,01417000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,723,0200,013E3000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,724,0200,013AF000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,725,0200,0137B000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,726,0200,01347000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,727,0200,01313000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,728,0200,012DF000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,729,0200,012AB000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,730,0200,01277000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,731,0200,01243000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,732,0200,0120F000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,733,0200,011DB000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,734,0200,011A7000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,735,0200,01173000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,736,0200,0113F000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,737,0200,0110B000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,738,0200,010D7000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,739,0200,010A3000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,740,0200,0106F000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,741,0200,0103B000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,742,0200,01007000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,743,0200,00FD3000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,744,0200,00F9F000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,745,0200,00F6B000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,746,0200,00F37000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,747,0200,00F03000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,748,0200,00ECF000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,749,0200,00E9B000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,750,0200,00E67000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,751,0200,00E33000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,752,0200,00DFF000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,753,0200,00DCB000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,754,0200,00D97000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,755,0200,00D63000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,756,0200,00D2F000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,757,0200,00CFB000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,758,0200,00CC7000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,759,0200,00C93000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,760,0200,00C5F000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,761,0200,00C2B000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,762,0200,00BF7000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,763,0200,00BC3000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,764,0200,00B8F000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,765,0200,00B5B000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,766,0200,00B27000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,767,0200,00AF3000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,768,0200,00ABF000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,769,0200,00A8B000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,770,0200,00A57000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,771,0200,00A23000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,772,0200,009EF000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,773,0200,009BB000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,774,0200,00987000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,775,0200,00953000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,776,0200,0091F000,01F9FFFF,7C,0004,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,777,0200,008EB000,01F9FFFF,7C,0004,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,778,0200,008B7000,01F9FFFF,7C,0004,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,779,0200,00883000,01F9FFFF,7C,0005,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,780,0200,0084F000,01F9FFFF,7C,0005,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,781,0200,0081B000,01F9FFFF,7C,0005,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,782,0200,007E7000,01F9FFFF,7C,0006,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,783,0200,007B3000,01F9FFFF,7C,0006,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,784,0200,0077F000,01F9FFFF,7C,0006,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,785,0200,0074B000,01F9FFFF,7C,0007,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,786,0200,00717000,01F9FFFF,7C,0007,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,787,0200,006E3000,01F9FFFF,7C,0007,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,788,0200,006AF000,01F9FFFF,7C,0000,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,789,0200,0067B000,01F9FFFF,7C,0000,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,790,0200,00647000,01F9FFFF,7C,0000,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,791,0200,00613000,01F9FFFF,7C,0001,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,792,0200,005DF000,01F9FFFF,7C,0001,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,793,0200,005AB000,01F9FFFF,7C,0001,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,794,0200,00577000,01F9FFFF,7C,0002,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,795,0200,00543000,01F9FFFF,7C,0002,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,796,0200,0050F000,01F9FFFF,7C,0002,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,797,0200,004DB000,01F9FFFF,7C,0003,0003,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,798,0200,004A7000,01F9FFFF,7C,0003,0002,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,5,799,0200,00473000,01F9FFFF,7C,0003,0001,00034000,00000000,0000,0000,0000,0000,00000000,0000
1,140,6,0,8200,08330000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,6,1,8200,0832C000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000
1,140,6,2,8200,08324000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000
1,140,6,3,8200,08318000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000
1,140,6,4,8200,08308000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000
1,140,6,5,8200,082F4000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000
1,140,6,6,8200,082DC000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000
1,140,6,7,8200,082C0000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000
1,140,6,8,8200,082A0000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000
1,140,6,9,8200,0827C000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000
1,140,6,10,8200,08254000,01EBFFFF,0A,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000
1,140,6,11,8200,0821D000,01EBFFFF,0A,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000
1,140,6,12,8200,081E5000,01EBFFFF,0A,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000
1,140,6,13,8200,081AC000,01EBFFFF,0A,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000
1,140,6,14,8200,08172000,01EBFFFF,0A,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000
1,140,6,15,8200,08137000,01EBFFFF,0A,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000
1,140,6,16,8200,080FB000,01EBFFFF,0A,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000
1,140,6,17,8200,080BE000,01EBFFFF,0A,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000
1,140,6,18,8200,08080000,01EBFFFF,0A,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000
1,140,6,19,8200,08041000,01EBFFFF,0A,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000
1,140,6,20,8200,08001000,01EBFFFF,0A,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000
1,140,6,21,8200,07FC0000,01EBFFFF,0A,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000
1,140,6,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000
1,140,6,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000
1,140,6,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000
1,140,6,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000
1,140,6,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000
1,140,6,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000
1,140,6,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000
1,140,6,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000
1,140,6,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000
1,140,6,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000
1,140,6,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000
1,140,6,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000
1,140,6,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000
1,140,6,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000
