left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
1,140,5,371,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,372,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,373,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,374,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,375,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,376,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,377,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,378,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,379,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,380,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,381,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,382,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,383,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,384,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,385,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,386,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,387,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,388,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,389,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,390,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,391,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,392,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,393,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,394,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,395,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,396,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,397,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,398,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,399,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,400,0280,0457B000,01EDFFFF,4C,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
1,140,5,401,0280,0457B000,01EDFFFF,4E,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
1,140,5,402,0280,0456F000,01E91FFF,52,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
1,140,5,403,0280,0455B000,01E45BFF,52,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
1,140,5,404,0280,04547000,01DFB3FF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
1,140,5,405,0280,04533000,01DB27FF,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
1,140,5,406,0280,0451F000,01D6B7FF,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
1,140,5,407,0280,0450B000,01D263FF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
1,140,5,408,0280,044F7000,01CE2BFF,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
1,140,5,409,0280,044E3000,01CA0FFF,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
1,140,5,410,0280,044CF000,01C60FFF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
1,140,5,411,0080,044CF000,01C22BFF,4E,0000,0003,00000000,00000000,0401,0001,0000,0000,0003C800,0001
1,140,5,412,0080,044CF000,01BE63FF,4E,0000,0002,00000000,00000000,0401,0001,0000,0000,0003AC00,0001
1,140,5,413,0080,044CF000,01BAB7FF,4E,0000,0001,00000000,00000000,0401,0001,0000,0000,00039000,0001
1,140,5,414,0080,044CF000,01B727FF,4E,0001,0004,00000000,00000000,0401,0001,0000,0000,00037400,0001
1,140,5,415,0080,044CF000,01B3B3FF,4E,0001,0003,00000000,00000000,0401,0001,0000,0000,00035800,0001
1,140,5,416,0080,044CF000,01B05BFF,4E,0001,0002,00000000,00000000,0401,0001,0000,0000,00033C00,0001
1,140,5,417,0080,044CF000,01AD1FFF,4E,0001,0001,00000000,00000000,0401,0001,0000,0000,00032000,0001
1,140,5,418,0080,044CF000,01A9FFFF,4E,0001,0003,00000000,00000000,0401,0001,0000,0000,00030400,0001
1,140,5,419,0080,044CF000,01A6FBFF,4E,0001,0002,00000000,00000000,0401,0001,0000,0000,0002E800,0001
1,140,5,420,0480,044CF000,01A413FF,18,0000,0002,00000000,00000000,0401,0001,0000,0000,0002CC00,0001
1,140,5,421,0080,044CF000,01A147FF,18,0000,0001,00000000,00000000,0401,0001,0000,0000,0002B000,0001
1,140,5,422,0480,044CF000,01A797FF,38,0000,0003,00000000,00000000,0401,0001,0000,0000,00029400,0001
1,140,5,423,0280,044CF000,01A503FF,38,0000,0002,00000000,00000000,0401,0000,0000,0000,00027800,0001
1,140,5,424,0280,044CF000,01A28BFF,38,0000,0001,00000000,00000000,0401,0000,0000,0000,00025C00,0001
1,140,5,425,0280,044CF000,01A02FFF,38,0001,0003,00000000,00000000,0401,0000,0000,0000,00024000,0001
1,140,5,426,0280,044CF000,019DEFFF,38,0001,0002,00000000,00000000,0401,0000,0000,0000,00022400,0001
1,140,5,427,0280,044CF000,019BCBFF,38,0001,0001,00000000,00000000,0401,0000,0000,0000,00020800,0001
1,140,5,428,0280,044CF000,0199C3FF,32,0000,0003,00000000,00000000,0401,0000,0000,0000,0001EC00,0001
1,140,5,429,0280,044C3000,0197D7FF,32,0000,0002,0000C000,00000000,0401,0000,0000,0000,0001D000,0001
1,140,5,430,0280,044AB000,019607FF,32,0000,0001,00018000,00000000,0401,0000,0000,0000,0001B400,0001
1,140,5,431,0280,0449B000,019453FF,32,0001,0003,00010000,00000000,0401,0000,0000,0000,00019800,0001
1,140,5,432,0280,0447F000,0192BBFF,32,0001,0002,0001C000,00000000,0401,0000,0000,0000,00017C00,0001
1,140,5,433,0280,0446F000,01913FFF,32,0001,0001,00010000,00000000,0401,0000,0000,0000,00016000,0001
1,140,5,434,0280,04453000,018FDFFF,32,0002,0003,0001C000,00000000,0401,0000,0000,0000,00014400,0001
1,140,5,435,0280,04443000,018E9BFF,32,0002,0002,00010000,00000000,0401,0000,0000,0000,00012800,0001
1,140,5,436,0280,04427000,018D73FF,32,0002,0001,0001C000,00000000,0401,0000,0000,0000,00010C00,0001
1,140,5,437,0280,04417000,018C67FF,32,0003,0003,00010000,00000000,0401,0000,0000,0000,0000F000,0001
1,140,5,438,0280,043FB000,018B77FF,32,0003,0002,0001C000,00000000,0401,0000,0000,0000,0000D400,0001
1,140,5,439,0280,043EB000,018AA3FF,32,0003,0001,00010000,00000000,0401,0000,0000,0000,0000B800,0001
1,140,5,440,0280,043CF000,0189EBFF,32,0004,0003,0001C000,00000000,0401,0000,0000,0000,00009C00,0001
1,140,5,441,0280,043BF000,01894FFF,32,0004,0002,00010000,00000000,0401,0000,0000,0000,00008000,0001
1,140,5,442,0280,043A3000,0188CFFF,32,0004,0001,0001C000,00000000,0401,0000,0000,0000,00006400,0001
1,140,5,443,0280,04393000,01886BFF,32,0005,0003,00010000,00000000,0401,0000,0000,0000,00004800,0001
1,140,5,444,0280,04377000,018823FF,32,0005,0002,0001C000,00000000,0401,0000,0000,0000,00002C00,0001
1,140,5,445,0280,04367000,0187F7FF,32,0005,0001,00010000,00000000,0401,0000,0000,0000,00001000,0001
1,140,5,446,0280,0434B000,0187E7FF,32,0006,0003,0001C000,00000000,0401,0000,0000,0000,FFFFF400,0001
1,140,5,447,0280,0433B000,0187E7FF,32,0006,0002,00010000,00000000,0401,0000,0000,0000,00001C00,0002
1,140,5,448,0280,0431F000,018803FF,32,0006,0001,0001C000,00000000,0401,0000,0000,0000,00003800,0002
1,140,5,449,0280,0430F000,01883BFF,32,0007,0003,00010000,00000000,0401,0000,0000,0000,00005400,0002
1,140,5,450,0280,042F3000,01888FFF,32,0007,0002,0001C000,00000000,0401,0000,0000,0000,00007000,0002
1,140,5,451,0280,042E3000,0188FFFF,32,0007,0001,00010000,00000000,0401,0000,0000,0000,00008C00,0002
1,140,5,452,0280,042C7000,01898BFF,32,0000,0003,0001C000,00000000,0401,0000,0000,0000,0000A800,0002
1,140,5,453,0280,042B7000,018A33FF,32,0000,0002,00010000,00000000,0401,0000,0000,0000,0000C400,0002
1,140,5,454,0280,0429B000,018AF7FF,32,0000,0001,0001C000,00000000,0401,0000,0000,0000,0000E000,0002
1,140,5,455,0280,0428B000,018BD7FF,32,0001,0003,00010000,00000000,0401,0000,0000,0000,0000FC00,0002
1,140,5,456,0280,0426F000,018CD3FF,32,0001,0002,0001C000,00000000,0401,0000,0000,0000,00011800,0002
1,140,5,457,0280,0425F000,018DEBFF,32,0001,0001,00010000,00000000,0401,0000,0000,0000,00013400,0002
1,140,5,458,0280,04243000,018F1FFF,32,0002,0003,0001C000,00000000,0401,0000,0000,0000,00015000,0002
1,140,5,459,0280,04233000,01906FFF,32,0002,0002,00010000,00000000,0401,0000,0000,0000,00016C00,0002
1,140,5,460,0280,04217000,0191DBFF,32,0002,0001,0001C000,00000000,0401,0000,0000,0000,00018800,0002
1,140,5,461,0280,04207000,019363FF,32,0003,0003,00010000,00000000,0401,0000,0000,0000,0001A400,0002
1,140,5,462,0280,041EB000,019507FF,32,0003,0002,0001C000,00000000,0401,0000,0000,0000,0001C000,0002
1,140,5,463,0280,041DB000,0196C7FF,32,0003,0001,00010000,00000000,0401,0000,0000,0000,0001DC00,0002
1,140,5,464,0280,041BF000,0198A3FF,32,0004,0003,0001C000,00000000,0401,0000,0000,0000,0001F800,0002
1,140,5,465,0280,041AF000,019A9BFF,32,0004,0002,00010000,00000000,0401,0000,0000,0000,00021400,0002
1,140,5,466,0280,04193000,019CAFFF,32,0004,0001,0001C000,00000000,0401,0000,0000,0000,00023000,0002
1,140,5,467,0280,04183000,019EDFFF,32,0005,0003,00010000,00000000,0401,0000,0000,0000,00024C00,0002
1,140,5,468,0280,04167000,01A12BFF,32,0005,0002,0001C000,00000000,0401,0000,0000,0000,00026800,0002
1,140,5,469,0280,04157000,01A393FF,32,0005,0001,00010000,00000000,0401,0000,0000,0000,00028400,0002
1,140,5,470,0280,0413B000,01A617FF,32,0006,0003,0001C000,00000000,0401,0000,0000,0000,0002A000,0002
1,140,5,471,0280,0412B000,01A8B7FF,32,0006,0002,00010000,00000000,0401,0000,0000,0000,0002BC00,0002
1,140,5,472,0280,0410F000,01AB73FF,32,0006,0001,0001C000,00000000,0401,0000,0000,0000,0002D800,0002
1,140,5,473,0280,040FF000,01AE4BFF,32,0007,0003,00010000,00000000,0401,0000,0000,0000,0002F400,0002
1,140,5,474,0280,040E3000,01B13FFF,32,0007,0002,0001C000,00000000,0401,0000,0000,0000,00031000,0002
1,140,5,475,0280,040D3000,01B44FFF,32,0007,0001,00010000,00000000,0401,0000,0000,0000,00032C00,0002
1,140,5,476,0280,040B7000,01B77BFF,32,0000,0003,0001C000,00000000,0401,0000,0000,0000,00034800,0002
1,140,5,477,0280,040A7000,01BAC3FF,32,0000,0002,00010000,00000000,0401,0000,0000,0000,00036400,0002
1,140,5,478,0280,0408B000,01BE27FF,32,0000,0001,0001C000,00000000,0401,0000,0000,0000,00038000,0002
1,140,5,479,0280,0407B000,01C1A7FF,32,0001,0003,00010000,00000000,0401,0000,0000,0000,00039C00,0002
1,140,5,480,0280,0405F000,01C543FF,32,0001,0002,0001C000,00000000,0401,0000,0000,0000,0003B800,0002
1,140,5,481,0280,0404F000,01C8FBFF,32,0001,0001,00010000,00000000,0401,0000,0000,0000,0003D400,0002
1,140,5,482,0280,04033000,01CCCFFF,32,0002,0003,0001C000,00000000,0401,0000,0000,0000,0003F000,0002
1,140,5,483,0280,04023000,01D0BFFF,32,0002,0002,00010000,00000000,0401,0000,0000,0000,00040C00,0002
1,140,5,484,0280,04007000,01D4CBFF,32,0002,0001,0001C000,00000000,0401,0000,0000,0000,00042800,0002
1,140,5,485,0280,03FF7000,01D8F3FF,32,0003,0003,00010000,00000000,0401,0000,0000,0000,00044400,0002
1,140,5,486,0280,03FDB000,01DD37FF,32,0003,0002,0001C000,00000000,0401,0000,0000,0000,00046000,0002
1,140,5,487,0280,03FCB000,01E197FF,32,0003,0001,00010000,00000000,0401,0000,0000,0000,00047C00,0002
1,140,5,488,0280,03FAF000,01E613FF,32,0004,0003,0001C000,00000000,0401,0000,0000,0000,00049800,0002
1,140,5,489,0280,03F9F000,01EAABFF,32,0004,0002,00010000,00000000,0401,0000,0000,0000,0004B400,0002
1,140,5,490,0280,03F83000,01EF5FFF,32,0004,0001,0001C000,00000000,0401,0000,0000,0000,0004D000,0002
1,140,5,491,0280,03F73000,01F42FFF,32,0005,0003,00010000,00000000,0401,0000,0000,0000,0004EC00,0002
1,140,5,492,0280,03F57000,01F91BFF,32,0005,0002,0001C000,00000000,0401,0000,0000,0000,00050800,0002
1,140,5,493,0280,03F47000,01F9FFFF,32,0005,0001,00010000,00000000,0401,0000,0000,0000,00010000,0001
1,140,5,494,0A90,03F2B000,01F0FFFF,3E,0000,0003,0001C000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,495,0090,03F2B000,01F0FFFF,3E,0000,0002,0001C000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,496,0090,03F2B000,01F0FFFF,3E,0000,0001,0001C000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,497,0090,03F2B000,01F0FFFF,3E,0001,0003,0001C000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,498,0090,03F2B000,01F0FFFF,3E,0001,0002,0001C000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,499,0090,03F2B000,01F0FFFF,3E,0001,0001,0001C000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,500,0090,03F2B000,01F0FFFF,28,0000,000A,0001C000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,501,0090,03F2B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,502,0090,03F2B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,503,0090,03F2B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,504,0090,03F2B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,505,0090,03F2B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,506,0090,03F2B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,507,0090,03F2B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,508,0090,03F2B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,509,0090,03F2B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,510,0010,03F2B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,511,0010,03F2B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,512,0010,03F2B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,513,0010,03F2B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,514,0010,03F2B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,515,0010,03F2B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,516,0010,03F2B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,517,0010,03F2B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,518,0010,03F2B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,519,0010,03F2B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
1,140,5,520,0280,03F2B000,01EDFFFF,4C,0000,0001,00000000,00000000,0401,0000,0000,0000,0004E000,0001
1,140,5,521,0280,03F2B000,01EDFFFF,4E,0000,0003,00000000,00000000,0401,0001,0000,0000,0004E000,0001
1,140,5,522,0280,03F1F000,01E91FFF,52,0000,0002,0000C000,00000000,0401,0001,0000,0000,0004C400,0001
1,140,5,523,0280,03F0B000,01E45BFF,52,0000,0001,00014000,00000000,0401,0001,0000,0000,0004A800,0001
1,140,5,524,0280,03EF7000,01DFB3FF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00048C00,0001
1,140,5,525,0280,03EE3000,01DB27FF,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00047000,0001
1,140,5,526,0280,03ECF000,01D6B7FF,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00045400,0001
1,140,5,527,0280,03EBB000,01D263FF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,00043800,0001
1,140,5,528,0280,03EA7000,01CE2BFF,52,0001,0002,00014000,00000000,0401,0001,0000,0000,00041C00,0001
1,140,5,529,0280,03E93000,01CA0FFF,52,0001,0001,00014000,00000000,0401,0001,0000,0000,00040000,0001
1,140,5,530,0280,03E7F000,01C60FFF,52,0001,0003,00014000,00000000,0401,0001,0000,0000,0003E400,0001
1,140,5,531,0080,03E7F000,01C22BFF,4E,0000,0003,00000000,00000000,0401,0001,0000,0000,0003C800,0001
1,140,5,532,0080,03E7F000,01BE63FF,4E,0000,0002,00000000,00000000,0401,0001,0000,0000,0003AC00,0001
1,140,5,533,0080,03E7F000,01BAB7FF,4E,0000,0001,00000000,00000000,0401,0001,0000,0000,00039000,0001
1,140,5,534,0080,03E7F000,01B727FF,4E,0001,0004,00000000,00000000,0401,0001,0000,0000,00037400,0001
1,140,5,535,0080,03E7F000,01B3B3FF,4E,0001,0003,00000000,00000000,0401,0001,0000,0000,00035800,0001
1,140,5,536,0080,03E7F000,01B05BFF,4E,0001,0002,00000000,00000000,0401,0001,0000,0000,00033C00,0001
1,140,5,537,0080,03E7F000,01AD1FFF,4E,0001,0001,00000000,00000000,0401,0001,0000,0000,00032000,0001
1,140,5,538,0080,03E7F000,01A9FFFF,4E,0001,0003,00000000,00000000,0401,0001,0000,0000,00030400,0001
1,140,5,539,0080,03E7F000,01A6FBFF,4E,0001,0002,00000000,00000000,0401,0001,0000,0000,0002E800,0001
1,140,5,540,0480,03E7F000,01A413FF,18,0000,0002,00000000,00000000,0401,0001,0000,0000,0002CC00,0001
1,140,5,541,0080,03E7F000,01A147FF,18,0000,0001,00000000,00000000,0401,0001,0000,0000,0002B000,0001
1,140,5,542,0480,03E7F000,01A797FF,38,0000,0003,00000000,00000000,0401,0001,0000,0000,00029400,0001
1,140,5,543,0280,03E7F000,01A503FF,38,0000,0002,00000000,00000000,0401,0000,0000,0000,00027800,0001
1,140,5,544,0280,03E7F000,01A28BFF,38,0000,0001,00000000,00000000,0401,0000,0000,0000,00025C00,0001
1,140,5,545,0280,03E7F000,01A02FFF,38,0001,0003,00000000,00000000,0401,0000,0000,0000,00024000,0001
1,140,5,546,0280,03E7F000,019DEFFF,38,0001,0002,00000000,00000000,0401,0000,0000,0000,00022400,0001
1,140,5,547,0280,03E7F000,019BCBFF,38,0001,0001,00000000,00000000,0401,0000,0000,0000,00020800,0001
1,140,5,548,0280,03E7F000,0199C3FF,32,0000,0003,00000000,00000000,0401,0000,0000,0000,0001EC00,0001
1,140,5,549,0280,03E73000,0197D7FF,32,0000,0002,0000C000,00000000,0401,0000,0000,0000,0001D000,0001
1,140,5,550,0280,03E5B000,019607FF,32,0000,0001,00018000,00000000,0401,0000,0000,0000,0001B400,0001
1,140,5,551,0280,03E4B000,019453FF,32,0001,0003,00010000,00000000,0401,0000,0000,0000,00019800,0001
1,140,5,552,0280,03E2F000,0192BBFF,32,0001,0002,0001C000,00000000,0401,0000,0000,0000,00017C00,0001
1,140,5,553,0280,03E1F000,01913FFF,32,0001,0001,00010000,00000000,0401,0000,0000,0000,00016000,0001
1,140,5,554,0280,03E03000,018FDFFF,32,0002,0003,0001C000,00000000,0401,0000,0000,0000,00014400,0001
1,140,5,555,0280,03DF3000,018E9BFF,32,0002,0002,00010000,00000000,0401,0000,0000,0000,00012800,0001
1,140,5,556,0280,03DD7000,018D73FF,32,0002,0001,0001C000,00000000,0401,0000,0000,0000,00010C00,0001
1,140,5,557,0280,03DC7000,018C67FF,32,0003,0003,00010000,00000000,0401,0000,0000,0000,0000F000,0001
1,140,5,558,0280,03DAB000,018B77FF,32,0003,0002,0001C000,00000000,0401,0000,0000,0000,0000D400,0001
1,140,5,559,0280,03D9B000,018AA3FF,32,0003,0001,00010000,00000000,0401,0000,0000,0000,0000B800,0001
1,140,5,560,0280,03D7F000,0189EBFF,32,0004,0003,0001C000,00000000,0401,0000,0000,0000,00009C00,0001
1,140,5,561,0280,03D6F000,01894FFF,32,0004,0002,00010000,00000000,0401,0000,0000,0000,00008000,0001
1,140,5,562,0280,03D53000,0188CFFF,32,0004,0001,0001C000,00000000,0401,0000,0000,0000,00006400,0001
1,140,5,563,0280,03D43000,01886BFF,32,0005,0003,00010000,00000000,0401,0000,0000,0000,00004800,0001
1,140,5,564,0280,03D27000,018823FF,32,0005,0002,0001C000,00000000,0401,0000,0000,0000,00002C00,0001
1,140,5,565,0280,03D17000,0187F7FF,32,0005,0001,00010000,00000000,0401,0000,0000,0000,00001000,0001
1,140,5,566,0280,03CFB000,0187E7FF,32,0006,0003,0001C000,00000000,0401,0000,0000,0000,FFFFF400,0001
1,140,5,567,0280,03CEB000,0187E7FF,32,0006,0002,00010000,00000000,0401,0000,0000,0000,00001C00,0002
1,140,5,568,0280,03CCF000,018803FF,32,0006,0001,0001C000,00000000,0401,0000,0000,0000,00003800,0002
1,140,5,569,0280,03CBF000,01883BFF,32,0007,0003,00010000,00000000,0401,0000,0000,0000,00005400,0002
1,140,5,570,0280,03CA3000,01888FFF,32,0007,0002,0001C000,00000000,0401,0000,0000,0000,00007000,0002
1,140,5,571,0280,03C93000,0188FFFF,32,0007,0001,00010000,00000000,0401,0000,0000,0000,00008C00,0002
1,140,5,572,0280,03C77000,01898BFF,32,0000,0003,0001C000,00000000,0401,0000,0000,0000,0000A800,0002
1,140,5,573,0280,03C67000,018A33FF,32,0000,0002,00010000,00000000,0401,0000,0000,0000,0000C400,0002
1,140,5,574,0280,03C4B000,018AF7FF,32,0000,0001,0001C000,00000000,0401,0000,0000,0000,0000E000,0002
1,140,5,575,0280,03C3B000,018BD7FF,32,0001,0003,00010000,00000000,0401,0000,0000,0000,0000FC00,0002
1,140,5,576,0280,03C1F000,018CD3FF,32,0001,0002,0001C000,00000000,0401,0000,0000,0000,00011800,0002
1,140,5,577,0280,03C0F000,018DEBFF,32,0001,0001,00010000,00000000,0401,0000,0000,0000,00013400,0002
1,140,5,578,0280,03BF3000,018F1FFF,32,0002,0003,0001C000,00000000,0401,0000,0000,0000,00015000,0002
1,140,5,579,0280,03BE3000,01906FFF,32,0002,0002,00010000,00000000,0401,0000,0000,0000,00016C00,0002
1,140,5,580,0280,03BC7000,0191DBFF,32,0002,0001,0001C000,00000000,0401,0000,0000,0000,00018800,0002
1,140,5,581,0280,03BB7000,019363FF,32,0003,0003,00010000,00000000,0401,0000,0000,0000,0001A400,0002
1,140,5,582,0280,03B9B000,019507FF,32,0003,0002,0001C000,00000000,0401,0000,0000,0000,0001C000,0002
1,140,5,583,0280,03B8B000,0196C7FF,32,0003,0001,00010000,00000000,0401,0000,0000,0000,0001DC00,0002
1,140,5,584,0280,03B6F000,0198A3FF,32,0004,0003,0001C000,00000000,0401,0000,0000,0000,0001F800,0002
1,140,5,585,0280,03B5F000,019A9BFF,32,0004,0002,00010000,00000000,0401,0000,0000,0000,00021400,0002
