left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,items
1,140,5,245,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,004A,0001,00000000,0000,2004
1,140,5,246,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0049,0001,00000000,0000,2004
1,140,5,247,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0048,0001,00000000,0000,2004
1,140,5,248,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0047,0001,00000000,0000,2004
1,140,5,249,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0046,0001,00000000,0000,2004
1,140,5,250,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0045,0001,00000000,0000,2004
1,140,5,251,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0044,0001,00000000,0000,2004
1,140,5,252,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0043,0001,00000000,0000,2004
1,140,5,253,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0042,0001,00000000,0000,2004
1,140,5,254,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0041,0001,00000000,0000,2004
1,140,5,255,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0040,0001,00000000,0000,2004
1,140,5,256,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,003F,0001,00000000,0000,2004
1,140,5,257,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,003E,0001,00000000,0000,2004
1,140,5,258,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,003D,0001,00000000,0000,2004
1,140,5,259,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,003C,0001,00000000,0000,2004
1,140,5,260,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,003B,0001,00000000,0000,2004
1,140,5,261,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,003A,0001,00000000,0000,2004
1,140,5,262,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0039,0001,00000000,0000,2004
1,140,5,263,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0038,0001,00000000,0000,2004
1,140,5,264,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0037,0001,00000000,0000,2004
1,140,5,265,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0036,0001,00000000,0000,2004
1,140,5,266,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000,2004
1,140,5,267,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000,2004
1,140,5,268,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000,2004
1,140,5,269,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000,2004
1,140,5,270,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000,2004
1,140,5,271,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000,2004
1,140,5,272,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000,2004
1,140,5,273,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000,2004
1,140,5,274,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000,2004
1,140,5,275,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000,2004
1,140,5,276,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000,2004
1,140,5,277,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000,2004
1,140,5,278,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000,2004
1,140,5,279,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000,2004
1,140,5,280,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000,2004
1,140,5,281,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000,2004
1,140,5,282,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000,2004
1,140,5,283,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000,2004
1,140,5,284,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000,2004
1,140,5,285,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000,2004
1,140,5,286,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000,2004
1,140,5,287,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000,2004
1,140,5,288,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000,2004
1,140,5,289,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000,2004
1,140,5,290,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000,2004
1,140,5,291,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000,2004
1,140,5,292,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,001B,0001,00000000,0000,2004
1,140,5,293,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,001A,0001,00000000,0000,2004
1,140,5,294,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0019,0001,00000000,0000,2004
1,140,5,295,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0018,0001,00000000,0000,2004
1,140,5,296,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0017,0001,00000000,0000,2004
1,140,5,297,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0016,0001,00000000,0000,2004
1,140,5,298,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0015,0001,00000000,0000,2004
1,140,5,299,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0014,0001,00000000,0000,2004
1,140,5,300,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0013,0001,00000000,0000,2004
1,140,5,301,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0012,0001,00000000,0000,2004
1,140,5,302,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0011,0001,00000000,0000,2004
1,140,5,303,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0010,0001,00000000,0000,2004
1,140,5,304,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,000F,0001,00000000,0000,2004
1,140,5,305,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,000E,0001,00000000,0000,2004
1,140,5,306,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,000D,0001,00000000,0000,2004
1,140,5,307,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,000C,0001,00000000,0000,2004
1,140,5,308,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,000B,0001,00000000,0000,2004
1,140,5,309,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,000A,0001,00000000,0000,2004
1,140,5,310,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0009,0001,00000000,0000,2004
1,140,5,311,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0008,0001,00000000,0000,2004
1,140,5,312,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0007,0001,00000000,0000,2004
1,140,5,313,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0006,0001,00000000,0000,2004
1,140,5,314,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0005,0001,00000000,0000,2004
1,140,5,315,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0004,0001,00000000,0000,2004
1,140,5,316,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0003,0001,00000000,0000,2004
1,140,5,317,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0002,0001,00000000,0000,2004
1,140,5,318,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0001,0001,00000000,0000,2004
1,140,5,319,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,320,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,321,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,322,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,323,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,324,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,325,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,326,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,327,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,328,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,329,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,330,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,331,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,332,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,333,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,334,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,335,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,336,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,337,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,338,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,339,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,340,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,341,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,342,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,343,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,344,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,345,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,346,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,347,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,348,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,349,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,350,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,351,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,352,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,353,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,354,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,355,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,356,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,357,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,358,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,359,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,360,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,361,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,362,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,363,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,364,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,365,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,366,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,367,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,368,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,369,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,370,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,371,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,372,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,373,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,374,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,375,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,376,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,377,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,378,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,379,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,380,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,381,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,382,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,383,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,384,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,385,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,386,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,387,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,388,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,389,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,390,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,391,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,392,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,393,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,394,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,395,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,396,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,397,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,398,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,399,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,400,1010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,401,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,402,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,403,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,404,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,405,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,406,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,407,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,408,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,409,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,410,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,411,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,412,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,413,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,414,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,415,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,416,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,417,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,418,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,419,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,420,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,421,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,422,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,423,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,424,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,425,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,426,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,427,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,428,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,429,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,430,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000,2004
1,140,5,431,8210,0457B000,01EBFFFF,02,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,432,8210,0456B000,01EBFFFF,10,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,433,8210,04567000,01EBFFFF,10,0000,0001,00003000,00001000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,434,8210,0455F000,01EBFFFF,10,0001,0002,00006000,00002000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,435,8210,04553000,01EBFFFF,10,0001,0001,00009000,00003000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,436,8210,04543000,01EBFFFF,10,0002,0002,0000C000,00004000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,437,8210,0452F000,01EBFFFF,10,0002,0001,0000F000,00005000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,438,8210,04517000,01EBFFFF,10,0003,0002,00012000,00006000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,439,8210,044FB000,01EBFFFF,10,0003,0001,00015000,00007000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,440,8210,044DB000,01EBFFFF,10,0004,0002,00018000,00008000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,441,8210,044B7000,01EBFFFF,10,0004,0001,0001B000,00009000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,442,8210,0448F000,01EBFFFF,10,0005,0002,0001E000,0000A000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,443,8210,04458000,01EBFFFF,10,0005,0001,0002C000,0000B000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,444,8210,04420000,01EBFFFF,10,0006,0002,0002C000,0000C000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,445,8210,043E7000,01EBFFFF,10,0006,0001,0002C000,0000D000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,446,8210,043AD000,01EBFFFF,10,0007,0002,0002C000,0000E000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,447,8210,04372000,01EBFFFF,10,0007,0001,0002C000,0000F000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,448,8210,04336000,01EBFFFF,10,0008,0002,0002C000,00010000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,449,8210,042F9000,01EBFFFF,10,0008,0001,0002C000,00011000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,450,8210,042BB000,01EBFFFF,10,0009,0002,0002C000,00012000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,451,8210,0427C000,01EBFFFF,10,0009,0001,0002C000,00013000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,452,8210,0423C000,01EBFFFF,10,0000,0002,0002C000,00014000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,453,8210,041FB000,01EBFFFF,10,0000,0001,0002C000,00015000,0000,0000,0000,0000,00000000,0000,0004
1,140,5,454,8210,041B9000,01EBFFFF,10,0001,0002,0002C000,00016000,0000,0000,0000,0000,00000000,0000,0004
