right,gravity,bomb,frame,pose,x,y,ysub,yspeed,ysubspeed,ydir,handler,shine,palette,counter,health,missiles,supers,pbs,suit
1,1,0,348,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,349,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,350,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,351,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,352,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,353,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,354,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,355,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,356,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,357,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,358,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,359,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,360,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,361,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,362,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,363,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,364,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,365,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,366,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,367,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,368,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,369,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,370,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,371,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,372,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,373,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,374,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,375,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,376,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,377,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,378,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,379,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,380,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,381,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,382,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,383,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,384,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,385,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,386,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,387,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,388,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,389,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,390,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,391,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,392,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,393,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,394,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,395,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,396,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,397,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,398,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,399,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,400,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,401,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,402,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,403,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,404,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,405,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,406,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,407,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,408,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,409,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,410,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,411,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,412,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,413,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,414,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,415,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,416,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,417,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,418,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,419,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,420,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,421,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,422,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,423,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,424,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,425,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,426,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,427,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,428,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,429,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,430,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,431,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,432,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,433,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,434,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,435,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,436,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,437,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,438,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,0,439,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,1,1,0,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,1,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,2,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,3,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,4,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,5,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,6,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,7,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,8,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,9,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,10,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,11,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,12,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,13,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,14,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,1,15,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,16,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,17,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,18,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,19,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,20,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,21,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,22,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,23,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,24,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,25,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,26,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,27,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,28,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,29,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,30,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,31,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,32,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,33,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,34,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,35,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,36,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,37,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,38,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,1,39,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,40,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,41,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,42,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,43,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,44,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,45,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,46,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,47,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,48,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,49,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,50,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,51,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,52,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,53,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,54,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,55,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,56,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,57,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,58,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,59,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,60,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,61,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,1,1,62,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0003,0031,000A,000A,000A,1
1,1,1,63,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,64,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,65,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,66,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,67,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,68,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,69,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,70,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,71,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,72,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,73,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,74,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,75,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,76,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,77,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,78,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,79,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,80,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,81,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,82,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,83,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,84,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,85,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,86,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,87,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,88,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,89,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,90,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,91,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,92,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,93,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,94,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,95,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,96,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,97,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,98,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,99,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,100,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,101,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,102,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,103,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,104,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,105,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,106,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,107,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,108,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,109,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,110,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,111,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,112,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,113,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,114,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,115,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,116,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,117,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,118,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,119,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,120,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,121,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,122,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,123,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,124,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,125,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,126,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,127,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,128,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,129,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,130,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,131,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,132,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,133,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,134,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,135,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,136,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,137,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,138,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,139,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,140,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,141,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,142,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,143,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,144,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,145,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,1,1,146,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,1,147,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,1,148,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,1,149,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,1,150,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,1,151,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,1,152,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,1,153,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,1,154,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,1,155,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,1,1,156,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
