right,gravity,bomb,frame,pose,x,y,ysub,yspeed,ysubspeed,ydir,handler,shine,palette,counter,health,missiles,supers,pbs,suit
1,1,1,212,51,0078,01DE,5000,0002,6800,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,213,51,0078,01E0,B800,0002,8400,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,214,51,0078,01E3,3C00,0002,A000,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,215,51,0078,01E5,DC00,0002,BC00,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,216,51,0078,01E8,9800,0002,D800,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,217,51,0078,01EB,7000,0002,F400,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,218,A4,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,219,A4,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,220,A4,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,221,A4,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,222,A4,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,223,A4,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,224,A4,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,225,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,226,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,227,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,228,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,229,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,230,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,231,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,232,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,233,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,234,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,235,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,236,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,237,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,238,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,239,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,240,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,241,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,242,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,243,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,244,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,245,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,246,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,247,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,248,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,249,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,250,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,251,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,252,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,253,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,254,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,255,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,256,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,257,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,258,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,259,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,260,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,261,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,262,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,263,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,264,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,265,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,266,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,267,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,268,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,269,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,270,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,271,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,272,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,273,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,274,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,275,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,276,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,277,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,278,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,279,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,280,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,281,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,282,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,283,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,284,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,285,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,286,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,287,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,288,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,289,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,290,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,291,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,292,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,293,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,294,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,295,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,296,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,297,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,298,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,299,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,300,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,301,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,302,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,303,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,304,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,305,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,306,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,307,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,308,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,309,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,310,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,311,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,312,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,313,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,314,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,315,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,316,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,317,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,318,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,319,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,320,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,321,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,322,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,323,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,324,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,325,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,326,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,327,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,328,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,329,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,330,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,331,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,332,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,333,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,334,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,335,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,336,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,337,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,338,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,339,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,340,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,341,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,342,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,343,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,344,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,345,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,346,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,347,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,348,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,349,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,350,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,351,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,352,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,353,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,354,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,355,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,356,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,357,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,358,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,359,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,360,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,361,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,362,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,363,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,364,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,365,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,366,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,367,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,368,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,369,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,370,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,371,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,372,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,373,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,374,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,375,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,376,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,377,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,378,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,379,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,380,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,381,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,382,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,383,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,384,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,385,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,386,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,387,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,388,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,389,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,390,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,391,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,392,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,393,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,394,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,395,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,396,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,1,1,397,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,1,1,398,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,1,1,399,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,1,1,400,4B,0078,01EB,FFFF,0004,E000,0001,A337,0002,0007,0000,0031,000A,000A,000A,0
1,1,1,401,C7,0078,01EA,FFFF,0000,0000,0001,D068,003B,0006,0007,0031,000A,000A,000A,0
1,1,1,402,CB,0078,01EA,FFFF,0000,0000,0001,D0AB,003A,0006,0007,0031,000A,000A,000A,0
1,1,1,403,CB,0078,01E3,E3FF,0007,1C00,0001,D0AB,000E,0006,0007,0030,000A,000A,000A,0
1,1,1,404,CB,0078,01D5,8FFF,000E,5400,0001,D0AB,000E,0006,0007,002F,000A,000A,000A,0
1,1,1,405,CB,0078,01C6,E7FF,0015,A800,0001,D0AB,000E,0006,0007,002E,000A,000A,000A,0
1,1,1,406,CB,0078,01B8,CFFF,001D,1800,0001,D0AB,000E,0006,0007,002D,000A,000A,000A,0
1,1,1,407,CB,0078,01AA,2BFF,0024,A400,0001,D0AB,000E,0006,0007,002C,000A,000A,000A,0
1,1,1,408,CB,0078,019B,DFFF,002C,4C00,0001,D0AB,000E,0006,0007,002B,000A,000A,000A,0
1,1,1,409,CB,0078,018D,CFFF,0034,1000,0001,D0AB,000E,0006,0007,002A,000A,000A,000A,0
1,1,1,410,CB,0078,017E,DFFF,003B,F000,0001,D0AB,000E,0006,0007,0029,000A,000A,000A,0
1,1,1,411,CB,0078,016F,F3FF,0043,EC00,0001,D0AB,000E,0006,0007,0028,000A,000A,000A,0
1,1,1,412,CB,0078,0161,EFFF,004C,0400,0001,D0AB,000E,0006,0008,0027,000A,000A,000A,0
1,1,1,413,CB,0078,0153,B7FF,0054,3800,0001,D0AB,000E,0006,0008,0026,000A,000A,000A,0
1,1,1,414,CB,0078,0145,2FFF,005C,8800,0001,D0AB,000E,0006,0008,0025,000A,000A,000A,0
1,1,1,415,CB,0078,0136,3BFF,0064,F400,0001,D0AB,000E,0006,0008,0024,000A,000A,000A,0
1,1,1,416,CB,0078,0127,BFFF,006D,7C00,0001,D0AB,000E,0006,0008,0023,000A,000A,000A,0
1,1,1,417,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,418,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,419,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,420,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,421,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,422,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,423,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,424,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,425,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,426,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,427,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,428,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,429,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,430,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,431,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,432,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,433,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,434,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,435,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,436,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,437,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,438,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,1,439,CB,0078,0123,0000,0000,0000,0000,D346,000E,0006,0008,0022,000A,000A,000A,0
1,1,2,0,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,1,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,2,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,3,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,4,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,5,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,6,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,7,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,8,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,9,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,10,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,11,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,12,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,13,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,14,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,1,2,15,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,1,2,16,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
