order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler
1,1,1,182,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,183,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,184,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,185,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,186,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,187,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,188,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,189,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,190,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,191,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,192,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,193,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,194,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,195,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,196,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,197,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,198,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,199,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,200,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,201,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,202,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,203,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,204,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,205,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,206,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,207,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,208,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,209,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,210,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,211,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,212,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,213,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,214,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,215,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,216,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,217,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,218,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,219,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,220,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,221,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,222,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,223,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,224,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,225,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,226,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,227,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,228,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,229,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,230,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,231,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,232,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,233,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,234,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,235,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,236,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,237,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,238,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,239,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,240,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,241,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,242,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,243,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,244,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,245,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,246,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,247,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,248,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,249,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,250,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,251,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,252,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,253,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,254,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,255,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,256,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,257,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,258,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,259,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,260,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,261,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,262,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,263,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,264,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,265,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,266,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,267,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,268,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,269,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,270,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,271,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,272,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,273,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,274,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,275,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,276,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,277,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,278,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,279,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,280,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,281,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,282,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,283,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,284,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,285,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,286,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,287,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,288,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,289,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,290,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,291,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,292,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,293,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,294,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,295,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,296,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,297,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,298,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,299,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,300,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,301,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,302,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,303,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,304,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,305,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,306,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,307,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,308,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,309,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,310,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,311,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,312,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,313,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,314,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,315,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,316,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,317,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,318,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,319,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,320,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,321,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,322,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,323,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,324,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,325,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,326,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,327,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,328,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,329,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,330,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,331,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,332,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,333,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,334,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,335,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,336,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,1,1,337,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,1,1,338,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,1,1,339,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,1,1,340,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,1,1,341,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,1,1,342,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,1,1,343,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,1,1,344,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,1,1,345,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,1,1,346,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,1,1,347,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,1,1,348,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,1,1,349,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,1,1,350,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,1,1,351,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,1,1,352,0000,EC,017C,E90E,E2A1,0001,0100,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
