left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
1,140,7,213,0000,03966C00,00B94BFF,CE,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,214,0000,03966C00,00B94BFF,CE,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,215,0000,03966C00,00B94BFF,CE,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,216,0000,03966C00,00B94BFF,CE,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,217,0000,03966C00,00B94BFF,CE,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,218,0000,03966C00,00B94BFF,CE,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,219,0000,03966C00,00B94BFF,CE,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,220,0000,03966C00,00B94BFF,CE,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,221,0000,03966C00,00B94BFF,CE,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,222,0000,03966C00,00B94BFF,CE,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,223,0000,03966C00,00B94BFF,CE,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,224,0000,03966C00,00B94BFF,CE,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,225,0000,03966C00,00B94BFF,CE,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,226,0000,03966C00,00B94BFF,CE,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,227,0000,03966C00,00B94BFF,CE,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,228,0000,03966C00,00B94BFF,CE,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,229,0000,03966C00,00B94BFF,CE,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,230,0000,03966C00,00B94BFF,CE,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,231,0000,03966C00,00B94BFF,CE,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,232,0000,03966C00,00B94BFF,CE,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,233,0000,03966C00,00B94BFF,CE,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,234,0000,03966C00,00B94BFF,CE,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,235,0000,03966C00,00B94BFF,CE,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,236,0000,03966C00,00B94BFF,CE,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,237,0000,03966C00,00B94BFF,CE,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,238,0000,03966C00,00B94BFF,CE,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,239,0000,03966C00,00B94BFF,CE,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,240,0000,03966C00,00B94BFF,CE,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,241,0000,03966C00,00B94BFF,CE,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,242,0000,03966C00,00B94BFF,CE,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,243,0000,03966C00,00B94BFF,CE,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,7,244,0000,03966C00,00B74BFF,02,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,245,0000,03966C00,00B84BFF,2A,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0002,001D,000A,000A,000A
1,140,7,246,0000,03966C00,00B84BFF,2A,0000,0007,00000000,00000000,0000,0000,0000,0000,00001C00,0002,001D,000A,000A,000A
1,140,7,247,0000,03966C00,00B867FF,2A,0000,0006,00000000,00000000,0000,0000,0000,0000,00003800,0002,001D,000A,000A,000A
1,140,7,248,0000,03966C00,00B89FFF,2A,0000,0005,00000000,00000000,0000,0000,0000,0000,00005400,0002,001D,000A,000A,000A
1,140,7,249,0000,03966C00,00B8F3FF,2A,0000,0004,00000000,00000000,0000,0000,0000,0000,00007000,0002,001D,000A,000A,000A
1,140,7,250,0000,03966C00,00B963FF,2A,0000,0003,00000000,00000000,0000,0000,0000,0000,00008C00,0002,001D,000A,000A,000A
1,140,7,251,0000,03966C00,00B9EFFF,2A,0000,0002,00000000,00000000,0000,0000,0000,0000,0000A800,0002,001D,000A,000A,000A
1,140,7,252,0000,03966C00,00BA97FF,2A,0000,0001,00000000,00000000,0000,0000,0000,0000,0000C400,0002,001D,000A,000A,000A
1,140,7,253,0000,03966C00,00BB5BFF,2A,0001,0006,00000000,00000000,0000,0000,0000,0000,0000E000,0002,001D,000A,000A,000A
1,140,7,254,0000,03966C00,00BC3BFF,2A,0001,0005,00000000,00000000,0000,0000,0000,0000,0000FC00,0002,001D,000A,000A,000A
1,140,7,255,0000,03966C00,00BD37FF,2A,0001,0004,00000000,00000000,0000,0000,0000,0000,00011800,0002,001D,000A,000A,000A
1,140,7,256,0000,03966C00,00BE4FFF,2A,0001,0003,00000000,00000000,0000,0000,0000,0000,00013400,0002,001D,000A,000A,000A
1,140,7,257,0000,03966C00,00BF83FF,2A,0001,0002,00000000,00000000,0000,0000,0000,0000,00015000,0002,001D,000A,000A,000A
1,140,7,258,0000,03966C00,00C0D3FF,2A,0001,0001,00000000,00000000,0000,0000,0000,0000,00016C00,0002,001D,000A,000A,000A
1,140,7,259,0000,03966C00,00C23FFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00018800,0002,001D,000A,000A,000A
1,140,7,260,0000,03966C00,00C3C7FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0001A400,0002,001D,000A,000A,000A
1,140,7,261,0000,03966C00,00C56BFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,0001C000,0002,001D,000A,000A,000A
1,140,7,262,0000,03966C00,00C72BFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,0001DC00,0002,001D,000A,000A,000A
1,140,7,263,0000,03966C00,00C907FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0001F800,0002,001D,000A,000A,000A
1,140,7,264,0000,03966C00,00CAFFFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00021400,0002,001D,000A,000A,000A
1,140,7,265,0000,03966C00,00CD13FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00023000,0002,001D,000A,000A,000A
1,140,7,266,0000,03966C00,00CF43FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00024C00,0002,001D,000A,000A,000A
1,140,7,267,0000,03966C00,00D18FFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00026800,0002,001D,000A,000A,000A
1,140,7,268,0000,03966C00,00D3F7FF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00028400,0002,001D,000A,000A,000A
1,140,7,269,0000,03966C00,00D67BFF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0002A000,0002,001D,000A,000A,000A
1,140,7,270,0000,03966C00,00D91BFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,0002BC00,0002,001D,000A,000A,000A
1,140,7,271,0000,03966C00,00DBD7FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,0002D800,0002,001D,000A,000A,000A
1,140,7,272,0000,03966C00,00DEAFFF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0002F400,0002,001D,000A,000A,000A
1,140,7,273,0000,03966C00,00E1A3FF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00031000,0002,001D,000A,000A,000A
1,140,7,274,0000,03966C00,00E4B3FF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00032C00,0002,001D,000A,000A,000A
1,140,7,275,0000,03966C00,00E7DFFF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,00034800,0002,001D,000A,000A,000A
1,140,7,276,0000,03966C00,00EB27FF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00036400,0002,001D,000A,000A,000A
1,140,7,277,0000,03966C00,00EE8BFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00038000,0002,001D,000A,000A,000A
1,140,7,278,0000,03966C00,00F20BFF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00039C00,0002,001D,000A,000A,000A
1,140,7,279,0000,03966C00,00F5A7FF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,0003B800,0002,001D,000A,000A,000A
1,140,7,280,0000,03966C00,00F95FFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,0003D400,0002,001D,000A,000A,000A
1,140,7,281,0000,03966C00,00FD33FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0003F000,0002,001D,000A,000A,000A
1,140,7,282,0000,03966C00,010123FF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00040C00,0002,001D,000A,000A,000A
1,140,7,283,0000,03966C00,01052FFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00042800,0002,001D,000A,000A,000A
1,140,7,284,0000,03966C00,010957FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00044400,0002,001D,000A,000A,000A
1,140,7,285,0000,03966C00,010D9BFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00046000,0002,001D,000A,000A,000A
1,140,7,286,0000,03966C00,0111FBFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00047C00,0002,001D,000A,000A,000A
1,140,7,287,0000,03966C00,011677FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,00049800,0002,001D,000A,000A,000A
1,140,7,288,0000,03966C00,011B0FFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,0004B400,0002,001D,000A,000A,000A
1,140,7,289,0000,03966C00,011FC3FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,0004D000,0002,001D,000A,000A,000A
1,140,7,290,0000,03966C00,012493FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0004EC00,0002,001D,000A,000A,000A
1,140,7,291,0000,03966C00,01297FFF,2A,0005,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,292,0000,03966C00,012E87FF,2A,0005,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,293,0000,03966C00,01338FFF,2A,0005,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,294,0000,03966C00,013897FF,2A,0005,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,295,0000,03966C00,013D9FFF,2A,0005,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,296,0000,03966C00,0142A7FF,2A,0005,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,297,0000,03966C00,0147AFFF,2A,0005,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,298,0000,03966C00,014CB7FF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,299,0000,03966C00,0151BFFF,2A,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,300,0000,03966C00,0156C7FF,2A,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,301,0000,03966C00,015BCFFF,2A,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,302,0000,03966C00,0160D7FF,2A,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,303,0000,03966C00,0165DFFF,2A,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,304,0000,03966C00,016AE7FF,2A,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,305,0000,03966C00,016FEFFF,2A,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,306,0000,03966C00,0174F7FF,2A,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,307,0000,03966C00,0179FFFF,2A,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,308,0000,03966C00,017F07FF,2A,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,309,0000,03966C00,01840FFF,2A,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,310,0000,03966C00,018917FF,2A,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,311,0000,03966C00,018E1FFF,2A,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,312,0000,03966C00,019327FF,2A,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,313,0000,03966C00,01982FFF,2A,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,314,0000,03966C00,019D37FF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,315,0000,03966C00,01A23FFF,2A,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,316,0000,03966C00,01A747FF,2A,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,317,0000,03966C00,01AC4FFF,2A,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,318,0000,03966C00,01B157FF,2A,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,319,0000,03966C00,01B65FFF,2A,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,320,0000,03966C00,01BB67FF,2A,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,321,0000,03966C00,01C06FFF,2A,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,322,0000,03966C00,01C577FF,2A,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,323,0000,03966C00,01CA7FFF,2A,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,324,0000,03966C00,01CF87FF,2A,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,325,0000,03966C00,01D48FFF,2A,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,326,0000,03966C00,01D997FF,2A,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,327,0000,03966C00,01DE9FFF,2A,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,328,0000,03966C00,01E3A7FF,2A,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,329,0000,03966C00,01E8AFFF,2A,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,330,0000,03966C00,01EDB7FF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,7,331,0000,03966C00,01EBFFFF,A5,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,332,0000,03966C00,01EBFFFF,A5,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,333,0000,03966C00,01EBFFFF,A5,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,334,0000,03966C00,01EBFFFF,A5,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,335,0000,03966C00,01EBFFFF,A5,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,336,0000,03966C00,01EBFFFF,A5,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,337,0000,03966C00,01EBFFFF,A5,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,338,0000,03966C00,01EBFFFF,02,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,339,0000,03966C00,01EBFFFF,02,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,340,0000,03966C00,01EBFFFF,02,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,341,0000,03966C00,01EBFFFF,02,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,342,0000,03966C00,01EBFFFF,02,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,343,0000,03966C00,01EBFFFF,02,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,344,0000,03966C00,01EBFFFF,02,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,345,0000,03966C00,01EBFFFF,02,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,346,0000,03966C00,01EBFFFF,02,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,347,0000,03966C00,01EBFFFF,02,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,348,0000,03966C00,01EBFFFF,02,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,349,0000,03966C00,01EBFFFF,02,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,350,0000,03966C00,01EBFFFF,02,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,351,0000,03966C00,01EBFFFF,02,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,352,0000,03966C00,01EBFFFF,02,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,353,0000,03966C00,01EBFFFF,02,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,354,0000,03966C00,01EBFFFF,02,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,355,0000,03966C00,01EBFFFF,02,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,356,0000,03966C00,01EBFFFF,02,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,357,0000,03966C00,01EBFFFF,02,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,358,0000,03966C00,01EBFFFF,02,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,359,0000,03966C00,01EBFFFF,02,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,360,0000,03966C00,01EBFFFF,02,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,361,0000,03966C00,01EBFFFF,02,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,362,0000,03966C00,01EBFFFF,02,0002,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,363,0000,03966C00,01EBFFFF,02,0002,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,364,0000,03966C00,01EBFFFF,02,0002,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,365,0000,03966C00,01EBFFFF,02,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,366,0000,03966C00,01EBFFFF,02,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,367,0000,03966C00,01EBFFFF,02,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,368,0000,03966C00,01EBFFFF,02,0003,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,369,0000,03966C00,01EBFFFF,02,0003,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,370,0000,03966C00,01EBFFFF,02,0003,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,371,0000,03966C00,01EBFFFF,02,0003,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,372,0000,03966C00,01EBFFFF,02,0003,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,373,0000,03966C00,01EBFFFF,02,0003,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,374,0000,03966C00,01EBFFFF,02,0003,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,375,0000,03966C00,01EBFFFF,02,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,376,0000,03966C00,01EBFFFF,02,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,377,0000,03966C00,01EBFFFF,02,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,378,0000,03966C00,01EBFFFF,02,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,379,0000,03966C00,01EBFFFF,02,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,380,0000,03966C00,01EBFFFF,02,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,381,0000,03966C00,01EBFFFF,02,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,382,0000,03966C00,01EBFFFF,02,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,383,0000,03966C00,01EBFFFF,02,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,384,0000,03966C00,01EBFFFF,02,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,385,0000,03966C00,01EBFFFF,02,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,386,0000,03966C00,01EBFFFF,02,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,387,0000,03966C00,01EBFFFF,02,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,388,0000,03966C00,01EBFFFF,02,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,389,0000,03966C00,01EBFFFF,02,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,390,0000,03966C00,01EBFFFF,02,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,391,0000,03966C00,01EBFFFF,02,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,392,0000,03966C00,01EBFFFF,02,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,393,0000,03966C00,01EBFFFF,02,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,394,0000,03966C00,01EBFFFF,02,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,395,0000,03966C00,01EBFFFF,02,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,396,0000,03966C00,01EBFFFF,02,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,7,397,0000,03966C00,01EBFFFF,02,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
