left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
1,140,12,41,8200,079DA000,01EBFFFF,0A,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,42,8200,07984000,01EBFFFF,0A,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,43,8200,0792D000,01EBFFFF,0A,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,44,8200,078D5000,01EBFFFF,0A,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,45,8200,0787C000,01EBFFFF,0A,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,46,8200,07822000,01EBFFFF,0A,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,47,8200,077C7000,01EBFFFF,0A,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,48,8200,0776B000,01EBFFFF,0A,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,49,8200,0770E000,01EBFFFF,0A,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,50,8200,076B0000,01EBFFFF,0A,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,51,8200,07651000,01EBFFFF,0A,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,52,8200,075F1000,01EBFFFF,0A,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,53,8200,07590000,01EBFFFF,0A,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,54,8200,0752E000,01EBFFFF,0A,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,55,8200,074CB000,01EBFFFF,0A,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,56,8200,07467000,01EBFFFF,0A,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,57,8200,07402000,01EBFFFF,0A,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,58,8200,0739C000,01EBFFFF,0A,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,59,8200,07335000,01EBFFFF,0A,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,60,8200,072CD000,01EBFFFF,0A,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,61,8200,07264000,01EBFFFF,0A,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,62,8200,071FA000,01EBFFFF,0A,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,63,8200,0718F000,01EBFFFF,0A,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,64,8200,07123000,01EBFFFF,0A,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,65,8200,070B6000,01EBFFFF,0A,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,66,8200,07048000,01EBFFFF,0A,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,67,8200,06FD9000,01EBFFFF,0A,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,68,8200,06F69000,01EBFFFF,0A,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,69,8200,06EF8000,01EBFFFF,0A,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,70,8200,06E86000,01EBFFFF,0A,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,71,8200,06E13000,01EBFFFF,0A,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,72,8200,06D9F000,01EBFFFF,0A,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,73,8200,06D2A000,01EBFFFF,0A,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,74,8200,06CB4000,01EBFFFF,0A,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,75,8200,06C3D000,01EBFFFF,0A,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,76,8200,06BC5000,01EBFFFF,0A,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,77,8200,06B4C000,01EBFFFF,0A,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,78,8200,06AD2000,01EBFFFF,0A,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,79,8200,06A57000,01EBFFFF,0A,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,80,8200,069DB000,01EBFFFF,0A,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,81,8200,0695E000,01EBFFFF,0A,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,82,8200,068E0000,01EBFFFF,0A,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,83,8200,06861000,01EBFFFF,0A,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,84,8200,067E1000,01EBFFFF,0A,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,85,8200,06760000,01EBFFFF,0A,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,86,8200,066DE000,01EBFFFF,0A,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,87,8200,0665B000,01EBFFFF,0A,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,88,8200,065D7000,01EBFFFF,0A,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,89,8200,06552000,01EBFFFF,0A,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,90,8200,064CC000,01EBFFFF,0A,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,91,8200,06445000,01EBFFFF,0A,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,92,8200,063BD000,01EBFFFF,0A,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,93,8200,06334000,01EBFFFF,0A,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,94,8200,062AA000,01EBFFFF,0A,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,95,8200,0621F000,01EBFFFF,0A,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,96,8200,06193000,01EBFFFF,0A,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,97,8200,06106000,01EBFFFF,0A,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,98,8200,06078000,01EBFFFF,0A,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,99,8200,05FE9000,01EBFFFF,0A,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,100,8200,05F59000,01EBFFFF,0A,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,101,8200,05EC8000,01EBFFFF,0A,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,102,8200,05E36000,01EBFFFF,0A,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,103,8200,05DA3000,01EBFFFF,0A,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,104,8200,05D0F000,01EBFFFF,0A,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,105,8200,05C7A000,01EBFFFF,0A,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,106,8200,05BE4000,01EBFFFF,0A,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,107,8200,05B4D000,01EBFFFF,0A,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,108,8200,05AB5000,01EBFFFF,0A,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,109,8200,05A1C000,01EBFFFF,0A,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,110,8200,05982000,01EBFFFF,0A,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,111,8200,058E7000,01EBFFFF,0A,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,112,8200,0584B000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,113,8200,057AF000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,114,8200,05713000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,115,8200,05677000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,116,8200,055DB000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,117,8200,0553F000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,118,8200,054A3000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,119,8200,05407000,01EBFFFF,0A,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,120,8200,0536B000,01EBFFFF,0A,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,121,8200,052CF000,01EBFFFF,0A,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,122,8200,05233000,01EBFFFF,0A,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,123,8200,05197000,01EBFFFF,0A,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,124,8200,050FB000,01EBFFFF,0A,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,125,8200,0505F000,01EBFFFF,0A,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,126,8200,04FC3000,01EBFFFF,0A,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,127,8200,04F27000,01EBFFFF,0A,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,128,8200,04E8B000,01EBFFFF,0A,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,129,8200,04DEF000,01EBFFFF,0A,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,130,8200,04D53000,01EBFFFF,0A,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,131,8200,04CB7000,01EBFFFF,0A,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,132,8200,04C1B000,01EBFFFF,0A,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,133,8200,04B7F000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,134,8200,04AE3000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,135,8200,04A47000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,136,8200,049AB000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,137,8200,0490F000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,138,8200,04873000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,139,8200,047D7000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0031,000A,000A,000A
1,140,12,140,0410,0473B000,01F0FFFF,36,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0031,000A,000A,000A
1,140,12,141,0000,046CB000,01F0FFFF,36,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0031,000A,000A,000A
1,140,12,142,0000,0465B000,01F0FFFF,36,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0031,000A,000A,000A
1,140,12,143,0000,045EB000,01F0FFFF,28,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0031,000A,000A,000A
1,140,12,144,0000,0457B000,01F0FFFF,28,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,0031,000A,000A,000A
1,140,12,145,0000,0457B000,01F0FFFF,28,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,0031,000A,000A,000A
1,140,12,146,0000,0457B000,01F0FFFF,28,0000,0007,00000000,00000000,0000,0000,00AD,0001,00000000,0000,0031,000A,000A,000A
1,140,12,147,0000,0457B000,01F0FFFF,28,0000,0006,00000000,00000000,0000,0000,00AC,0001,00000000,0000,0031,000A,000A,000A
1,140,12,148,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0000,0000,00AB,0001,00000000,0000,0031,000A,000A,000A
1,140,12,149,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0000,0000,00AA,0001,00000000,0000,0031,000A,000A,000A
1,140,12,150,0090,0457B000,01EDFFFF,4C,0000,0001,00000000,00000000,0000,0000,00A9,0001,0004E000,0001,0031,000A,000A,000A
1,140,12,151,0800,0457B000,01ECFFFF,C8,0000,0003,00000000,00080000,0400,0000,003B,0006,00000000,0001,0031,000A,000A,000A
1,140,12,152,0470,0457B000,01ECFFFF,C8,0000,0002,00000000,00080000,0400,0000,003A,0006,00000000,0001,0031,000A,000A,000A
1,140,12,153,0000,0457B000,01ECFFFF,C8,0000,0001,00000000,00080000,0400,0000,0039,0006,00000000,0001,0031,000A,000A,000A
1,140,12,154,0000,0457B000,01ECFFFF,C8,0001,0004,00000000,00080000,0400,0000,0038,0006,00000000,0001,0031,000A,000A,000A
1,140,12,155,0000,0457B000,01ECFFFF,C8,0001,0003,00000000,00080000,0400,0000,0037,0006,00000000,0001,0031,000A,000A,000A
1,140,12,156,0000,0457B000,01ECFFFF,C8,0001,0002,00000000,00080000,0400,0000,0036,0006,00000000,0001,0031,000A,000A,000A
1,140,12,157,0000,0457B000,01ECFFFF,C8,0001,0001,00000000,00080000,0400,0000,0035,0006,00000000,0001,0031,000A,000A,000A
1,140,12,158,0000,0457B000,01ECFFFF,C8,0002,0004,00000000,00080000,0400,0000,0034,0006,00000000,0001,0031,000A,000A,000A
1,140,12,159,0000,0457B000,01ECFFFF,C8,0002,0003,00000000,00080000,0400,0000,0033,0006,00000000,0001,0031,000A,000A,000A
1,140,12,160,0000,0457B000,01ECFFFF,C8,0002,0002,00000000,00080000,0400,0000,0032,0006,00000000,0001,0031,000A,000A,000A
1,140,12,161,0000,0457B000,01ECFFFF,C8,0002,0001,00000000,00080000,0400,0000,0031,0006,00000000,0001,0031,000A,000A,000A
1,140,12,162,0000,0457B000,01ECFFFF,C8,0003,0004,00000000,00080000,0400,0000,0030,0006,00000000,0001,0031,000A,000A,000A
1,140,12,163,0000,0457B000,01ECFFFF,C8,0003,0003,00000000,00080000,0400,0000,002F,0006,00000000,0001,0031,000A,000A,000A
1,140,12,164,0000,0457B000,01ECFFFF,C8,0003,0002,00000000,00080000,0400,0000,002E,0006,00000000,0001,0031,000A,000A,000A
1,140,12,165,0000,0457B000,01ECFFFF,C8,0003,0001,00000000,00080000,0400,0000,002D,0006,00000000,0001,0031,000A,000A,000A
1,140,12,166,0000,0457B000,01ECFFFF,C8,0004,0004,00000000,00080000,0400,0000,002C,0006,00000000,0001,0031,000A,000A,000A
1,140,12,167,0000,0457B000,01ECFFFF,C8,0004,0003,00000000,00080000,0400,0000,002B,0006,00000000,0001,0031,000A,000A,000A
1,140,12,168,0000,0457B000,01ECFFFF,C8,0004,0002,00000000,00080000,0400,0000,002A,0006,00000000,0001,0031,000A,000A,000A
1,140,12,169,0000,0457B000,01ECFFFF,C8,0004,0001,00000000,00080000,0400,0000,0029,0006,00000000,0001,0031,000A,000A,000A
1,140,12,170,0000,0457B000,01ECFFFF,C8,0005,0050,00000000,00080000,0400,0000,0028,0006,00000000,0001,0031,000A,000A,000A
1,140,12,171,0000,0457B000,01ECFFFF,C8,0005,004F,00000000,00080000,0400,0000,0027,0006,00000000,0001,0031,000A,000A,000A
1,140,12,172,0000,0457B000,01ECFFFF,C8,0005,004E,00000000,00080000,0400,0000,0026,0006,00000000,0001,0031,000A,000A,000A
1,140,12,173,0000,0457B000,01ECFFFF,C8,0005,004D,00000000,00080000,0400,0000,0025,0006,00000000,0001,0031,000A,000A,000A
1,140,12,174,0000,0457B000,01ECFFFF,C8,0005,004C,00000000,00080000,0400,0000,0024,0006,00000000,0001,0031,000A,000A,000A
1,140,12,175,0000,0457B000,01ECFFFF,C8,0005,004B,00000000,00080000,0400,0000,0023,0006,00000000,0001,0031,000A,000A,000A
1,140,12,176,0000,0457B000,01ECFFFF,C8,0005,004A,00000000,00080000,0400,0000,0022,0006,00000000,0001,0031,000A,000A,000A
1,140,12,177,0000,0457B000,01ECFFFF,C8,0005,0049,00000000,00080000,0400,0000,0021,0006,00000000,0001,0031,000A,000A,000A
1,140,12,178,0000,0457B000,01ECFFFF,C8,0005,0048,00000000,00080000,0400,0000,0020,0006,00000000,0001,0031,000A,000A,000A
1,140,12,179,0000,0457B000,01ECFFFF,C8,0005,0047,00000000,00080000,0400,0000,001F,0006,00000000,0001,0031,000A,000A,000A
1,140,12,180,0000,0457B000,01ECFFFF,C8,0005,0046,00000000,00080000,0400,0000,001E,0006,00000000,0001,0031,000A,000A,000A
1,140,12,181,0000,0457B000,01ECFFFF,CC,0000,0008,00000000,00080000,0400,0000,001D,0006,00000000,0001,0031,000A,000A,000A
1,140,12,182,0000,0457B000,01E5E3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0030,000A,000A,000A
1,140,12,183,0000,0457B000,01D78FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,002F,000A,000A,000A
1,140,12,184,0000,0457B000,01C8E7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,002E,000A,000A,000A
1,140,12,185,0000,0457B000,01BACFFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,002D,000A,000A,000A
1,140,12,186,0000,0457B000,01AC2BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,002C,000A,000A,000A
1,140,12,187,0000,0457B000,019DDFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,002B,000A,000A,000A
1,140,12,188,0000,0457B000,018FCFFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,002A,000A,000A,000A
1,140,12,189,0000,0457B000,0180DFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0029,000A,000A,000A
1,140,12,190,0000,0457B000,0171F3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0028,000A,000A,000A
1,140,12,191,0000,0457B000,0163EFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0027,000A,000A,000A
1,140,12,192,0000,0457B000,0155B7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0026,000A,000A,000A
1,140,12,193,0000,0457B000,01472FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0025,000A,000A,000A
1,140,12,194,0000,0457B000,01383BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0024,000A,000A,000A
1,140,12,195,0000,0457B000,0129BFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0023,000A,000A,000A
1,140,12,196,0000,0457B000,011B9FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0022,000A,000A,000A
1,140,12,197,0000,0457B000,010CBFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0021,000A,000A,000A
1,140,12,198,0000,0457B000,00FE03FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0020,000A,000A,000A
1,140,12,199,0000,0457B000,00EF4FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,001F,000A,000A,000A
1,140,12,200,0000,0457B000,00E087FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,001E,000A,000A,000A
1,140,12,201,0000,0457B000,00D18FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,001D,000A,000A,000A
1,140,12,202,0000,0457B000,00C34BFF,CC,0000,0003,00000000,00000000,0000,0002,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,203,0000,0457B000,00C34BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,204,0000,0457B000,00C34BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,205,0000,0457B000,00C34BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,206,0000,0457B000,00C34BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,207,0000,0457B000,00C34BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,208,0000,0457B000,00C34BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,209,0000,0457B000,00C34BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,210,0000,0457B000,00C34BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,211,0000,0457B000,00C34BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,212,0000,0457B000,00C34BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,213,0000,0457B000,00C34BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,214,0000,0457B000,00C34BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,215,0000,0457B000,00C34BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,216,0000,0457B000,00C34BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,217,0000,0457B000,00C34BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,218,0000,0457B000,00C34BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,12,219,0000,0457B000,00C34BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
